date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-03-01 00:00:00+00:00,3.0,18.1,18.65,17.7,16.35814,28.948118,37.8,19.5,1583047337,1583089093,41752.37,0.0,0.0,0.0,0.0,1023.3542,3.3987818,Las Palmas
2020-03-02 00:00:00+00:00,2.0,18.36875,18.8,17.95,16.883308,31.65135,41.039997,19.18,1583133673,1583175531,41853.516,0.0,0.0,0.0,0.0,1023.94165,2.9727714,Las Palmas
2020-03-03 00:00:00+00:00,3.0,18.604166,19.4,18.2,16.609352,30.737339,39.96,17.73,1583220009,1583261968,41955.02,0.0,0.0,0.0,0.0,1023.81665,2.9715147,Las Palmas
2020-03-04 00:00:00+00:00,0.0,18.85625,19.65,18.3,17.059862,33.12978,42.839996,21.28,1583306345,1583348406,42056.8,0.0,0.0,0.0,0.0,1022.075,3.2760065,Las Palmas
2020-03-05 00:00:00+00:00,3.0,18.452084,18.95,18.0,15.359412,40.502796,56.519997,17.52,1583392680,1583434842,42158.793,0.0,0.0,0.0,0.0,1022.6042,2.9921644,Las Palmas
2020-03-06 00:00:00+00:00,51.0,18.199999,19.05,17.6,13.040363,46.452557,64.079994,19.44,1583479014,1583521279,42260.92,0.3,0.3,0.0,3.0,1022.6748,3.9284134,Las Palmas
2020-03-07 00:00:00+00:00,2.0,18.206251,18.75,17.75,14.123612,45.448483,61.56,20.92,1583565348,1583607715,42363.105,0.0,0.0,0.0,0.0,1019.18335,3.9040532,Las Palmas
2020-03-08 00:00:00+00:00,0.0,18.766666,20.1,18.15,16.780878,37.97104,49.32,22.09,1583651682,1583694151,42465.277,0.0,0.0,0.0,0.0,1019.7251,3.3466554,Las Palmas
2020-03-09 00:00:00+00:00,0.0,18.9125,19.8,18.35,17.127254,38.681152,50.399998,22.37,1583738016,1583780587,42567.36,0.0,0.0,0.0,0.0,1022.45844,3.5208166,Las Palmas
2020-03-10 00:00:00+00:00,0.0,18.389584,19.5,17.5,16.661036,38.12092,50.039997,22.46,1583824350,1583867023,42669.277,0.0,0.0,0.0,0.0,1020.4792,3.7292776,Las Palmas
2020-03-11 00:00:00+00:00,3.0,18.187502,19.85,16.4,17.918089,29.09103,38.16,18.96,1583910683,1583953458,42770.965,0.0,0.0,0.0,0.0,1018.6458,3.2359636,Las Palmas
2020-03-12 00:00:00+00:00,3.0,19.016666,20.3,18.45,18.389744,32.28981,41.760002,22.46,1583997017,1584039894,42872.34,0.0,0.0,0.0,0.0,1018.1624,3.564774,Las Palmas
2020-03-13 00:00:00+00:00,3.0,18.281252,18.8,17.8,15.682629,35.069984,45.719997,18.77,1584083351,1584126329,42973.336,0.0,0.0,0.0,0.0,1019.54584,3.14376,Las Palmas
2020-03-14 00:00:00+00:00,51.0,17.893747,18.4,17.4,15.014111,34.417206,45.36,20.56,1584169686,1584212764,43074.016,0.3,0.3,0.0,3.0,1019.0459,3.7839203,Las Palmas
2020-03-15 00:00:00+00:00,51.0,17.766665,18.35,17.35,15.044903,34.828953,45.719997,19.56,1584256019,1584299199,43175.117,0.3,0.3,0.0,3.0,1018.60834,3.6742597,Las Palmas
2020-03-16 00:00:00+00:00,51.0,17.933332,18.85,17.25,13.542386,44.453804,60.120003,21.81,1584342352,1584385633,43276.703,0.6,0.6,0.0,6.0,1019.75006,4.1715093,Las Palmas
2020-03-17 00:00:00+00:00,51.0,17.177082,17.55,16.55,11.999942,45.14377,59.399998,14.92,1584428684,1584472067,43378.715,0.70000005,0.70000005,0.0,7.0,1019.67084,4.0204115,Las Palmas
2020-03-18 00:00:00+00:00,51.0,17.493752,18.0,16.55,13.061418,45.996956,59.76,20.21,1584515016,1584558501,43481.08,0.2,0.2,0.0,2.0,1017.61664,4.2820935,Las Palmas
2020-03-19 00:00:00+00:00,51.0,18.054167,18.55,17.5,14.637372,40.41311,60.839996,22.48,1584601347,1584644935,43583.73,0.3,0.3,0.0,3.0,1016.59174,3.9379346,Las Palmas
2020-03-20 00:00:00+00:00,51.0,17.874998,18.35,17.1,15.0229225,33.908863,43.92,22.54,1584687677,1584731368,43686.61,0.3,0.3,0.0,2.0,1019.1042,3.6590037,Las Palmas
2020-03-21 00:00:00+00:00,51.0,17.033333,17.65,16.25,13.164966,32.587456,42.839996,18.76,1584774007,1584817801,43789.645,0.2,0.2,0.0,2.0,1020.61664,4.195027,Las Palmas
2020-03-22 00:00:00+00:00,61.0,17.062502,17.75,15.95,13.991513,37.669487,51.12,20.31,1584860337,1584904234,43892.76,4.2,4.2,0.0,8.0,1015.5002,4.0341105,Las Palmas
2020-03-23 00:00:00+00:00,53.0,16.683332,17.85,14.3,12.110003,47.592216,63.72,20.07,1584946667,1584990667,43995.902,1.8000001,1.8000001,0.0,8.0,1010.72095,4.0408487,Las Palmas
2020-03-24 00:00:00+00:00,1.0,17.858334,18.3,17.15,14.481692,35.16962,47.88,22.33,1585032997,1585077100,44098.996,0.0,0.0,0.0,0.0,1015.66656,4.2994695,Las Palmas
2020-03-25 00:00:00+00:00,1.0,17.697918,18.1,17.35,16.077833,23.78453,32.760002,23.47,1585119327,1585163533,44201.98,0.0,0.0,0.0,0.0,1016.9167,4.213277,Las Palmas
2020-03-26 00:00:00+00:00,51.0,17.383333,18.0,17.05,16.024324,19.559633,26.64,23.27,1585205657,1585249966,44304.79,0.3,0.3,0.0,3.0,1015.2917,4.1795053,Las Palmas
2020-03-27 00:00:00+00:00,51.0,17.179167,18.0,16.2,16.06375,18.947083,29.519999,21.03,1585291987,1585336398,44407.348,2.1000001,2.1000001,0.0,9.0,1014.2332,3.557963,Las Palmas
2020-03-28 00:00:00+00:00,51.0,17.366667,18.3,16.15,16.421667,20.907913,27.72,23.46,1585378317,1585422831,44509.586,0.8000001,0.8000001,0.0,7.0,1017.15845,3.7111425,Las Palmas
2020-03-29 00:00:00+00:00,2.0,17.722916,18.35,17.2,17.3694,16.575644,22.319998,23.95,1585464648,1585509264,44611.445,0.0,0.0,0.0,0.0,1019.2334,4.0185723,Las Palmas
2020-03-30 00:00:00+00:00,2.0,17.870832,18.5,17.25,17.773457,19.05281,25.56,23.88,1585550980,1585595697,44712.85,0.0,0.0,0.0,0.0,1015.571,3.5410616,Las Palmas
2020-03-31 00:00:00+00:00,3.0,18.706251,19.4,18.2,18.810541,15.629971,20.519999,21.66,1585637312,1585682129,44813.734,0.0,0.0,0.0,0.0,1014.44165,3.698061,Las Palmas
2020-04-01 00:00:00+00:00,3.0,18.2875,18.7,17.85,17.959793,23.469128,31.68,24.75,1585723644,1585768562,44914.02,0.0,0.0,0.0,0.0,1016.87915,4.228766,Las Palmas
2020-04-02 00:00:00+00:00,3.0,18.0875,18.75,17.6,16.397495,27.959743,36.719997,23.92,1585809978,1585854995,45013.64,0.0,0.0,0.0,0.0,1016.65424,4.16438,Las Palmas
2020-04-03 00:00:00+00:00,3.0,17.702082,18.85,16.8,17.289267,19.33639,26.28,22.72,1585896312,1585941429,45112.652,0.0,0.0,0.0,0.0,1012.71674,3.6655612,Las Palmas
2020-04-04 00:00:00+00:00,3.0,19.279163,19.8,18.75,20.849886,21.370783,27.359999,24.49,1585982646,1586027862,45211.746,0.0,0.0,0.0,0.0,1012.3374,3.9042196,Las Palmas
2020-04-05 00:00:00+00:00,3.0,19.175001,20.25,18.0,21.110369,15.629971,20.16,24.58,1586068980,1586114295,45310.98,0.0,0.0,0.0,0.0,1018.054,3.7314649,Las Palmas
2020-04-06 00:00:00+00:00,2.0,19.341667,19.9,18.75,20.127832,25.241108,33.12,24.51,1586155313,1586200728,45410.31,0.0,0.0,0.0,0.0,1021.07916,3.5498438,Las Palmas
2020-04-07 00:00:00+00:00,2.0,19.389582,20.2,18.95,18.961412,25.683926,33.839996,24.29,1586241647,1586287161,45509.645,0.0,0.0,0.0,0.0,1020.8166,3.7084157,Las Palmas
2020-04-08 00:00:00+00:00,3.0,19.497915,20.15,19.0,18.528376,28.58545,37.44,24.48,1586327981,1586373594,45608.94,0.0,0.0,0.0,0.0,1019.67505,3.7412593,Las Palmas
2020-04-09 00:00:00+00:00,3.0,19.874998,20.4,19.35,19.043776,29.548521,38.16,23.36,1586414315,1586460027,45708.13,0.0,0.0,0.0,0.0,1019.8748,3.6120343,Las Palmas
2020-04-10 00:00:00+00:00,3.0,19.789583,20.35,19.4,18.803627,30.821548,40.32,24.59,1586500649,1586546460,45807.133,0.0,0.0,0.0,0.0,1019.96246,3.7181718,Las Palmas
2020-04-11 00:00:00+00:00,3.0,19.391666,20.0,18.9,17.092844,33.93179,44.639996,22.66,1586586984,1586632894,45905.887,0.0,0.0,0.0,0.0,1019.1375,4.1975574,Las Palmas
2020-04-12 00:00:00+00:00,2.0,18.847918,19.35,18.5,16.790787,30.147717,39.6,23.56,1586673319,1586719327,46004.332,0.0,0.0,0.0,0.0,1018.07916,4.2712855,Las Palmas
2020-04-13 00:00:00+00:00,51.0,18.808334,19.25,18.2,17.640764,24.57511,32.399998,23.87,1586759654,1586805760,46102.39,0.3,0.3,0.0,2.0,1015.77075,4.2774982,Las Palmas
2020-04-14 00:00:00+00:00,51.0,18.872915,19.4,18.15,18.431742,18.11841,24.48,24.93,1586845990,1586892194,46199.996,0.2,0.2,0.0,2.0,1013.27075,4.1530004,Las Palmas
2020-04-15 00:00:00+00:00,3.0,19.199999,19.65,18.7,19.56807,15.876775,22.68,24.13,1586932326,1586978627,46297.074,0.0,0.0,0.0,0.0,1014.81665,3.9275482,Las Palmas
2020-04-16 00:00:00+00:00,3.0,19.499998,20.05,19.05,20.51237,18.388212,24.48,26.43,1587018663,1587065061,46393.56,0.0,0.0,0.0,0.0,1016.55835,4.436786,Las Palmas
2020-04-17 00:00:00+00:00,3.0,19.364582,19.75,19.1,19.845367,17.174677,23.039999,24.65,1587105002,1587151495,46489.363,0.0,0.0,0.0,0.0,1015.5334,4.2043824,Las Palmas
2020-04-18 00:00:00+00:00,51.0,18.345833,19.15,16.7,17.394352,27.086262,40.68,19.49,1587191340,1587237929,46584.426,0.70000005,0.70000005,0.0,5.0,1015.3708,3.2582667,Las Palmas
2020-04-19 00:00:00+00:00,51.0,18.883333,19.3,18.45,16.097189,31.698402,41.760002,26.45,1587277680,1587324363,46678.668,0.1,0.1,0.0,1.0,1019.8167,5.0399604,Las Palmas
2020-04-20 00:00:00+00:00,3.0,19.191668,19.7,18.75,16.879776,33.121956,44.28,23.66,1587364021,1587410797,46772.004,0.0,0.0,0.0,0.0,1021.6125,4.5441904,Las Palmas
2020-04-21 00:00:00+00:00,51.0,18.68125,19.1,18.3,15.154967,36.345737,48.239998,24.84,1587450363,1587497231,46864.367,0.1,0.1,0.0,1.0,1021.29156,5.126303,Las Palmas
2020-04-22 00:00:00+00:00,3.0,18.445833,19.05,17.95,14.872926,34.614334,46.8,22.56,1587536706,1587583666,46955.66,0.0,0.0,0.0,0.0,1017.98334,4.921446,Las Palmas
2020-04-23 00:00:00+00:00,51.0,18.6,19.2,17.8,16.274752,30.085318,39.6,21.32,1587623051,1587670100,47045.938,1.0,1.0,0.0,8.0,1014.77924,3.9555607,Las Palmas
2020-04-24 00:00:00+00:00,51.0,18.558334,19.1,17.9,15.678859,33.887836,45.719997,25.39,1587709396,1587756535,47135.863,0.3,0.3,0.0,3.0,1016.27496,4.708619,Las Palmas
2020-04-25 00:00:00+00:00,3.0,18.458332,18.8,18.15,16.489216,26.642431,35.28,25.36,1587795741,1587842970,47225.49,0.0,0.0,0.0,0.0,1018.93756,4.652972,Las Palmas
2020-04-26 00:00:00+00:00,3.0,18.7,19.0,18.4,17.226343,21.046917,29.16,27.15,1587882087,1587929406,47314.742,0.0,0.0,0.0,0.0,1018.32916,4.9873195,Las Palmas
2020-04-27 00:00:00+00:00,3.0,19.139582,19.85,18.65,19.343334,16.800856,22.319998,27.49,1587968434,1588015841,47403.562,0.0,0.0,0.0,0.0,1018.7666,4.516238,Las Palmas
2020-04-28 00:00:00+00:00,3.0,19.122917,19.65,18.65,18.521372,27.238941,36.0,26.97,1588054781,1588102277,47491.867,0.0,0.0,0.0,0.0,1020.6374,4.280598,Las Palmas
2020-04-29 00:00:00+00:00,3.0,18.995832,19.45,18.45,16.5414,31.012281,40.68,24.87,1588141130,1588188713,47579.594,0.0,0.0,0.0,0.0,1022.75824,4.5671954,Las Palmas
2020-04-30 00:00:00+00:00,3.0,19.185415,19.75,18.55,16.571732,33.893574,45.719997,27.49,1588227478,1588275149,47666.66,0.0,0.0,0.0,0.0,1023.5042,4.6661363,Las Palmas
2020-05-01 00:00:00+00:00,3.0,19.36875,19.95,19.0,17.465685,30.684587,41.760002,26.67,1588313828,1588361585,47753.0,0.0,0.0,0.0,0.0,1022.50006,4.3307595,Las Palmas
2020-05-02 00:00:00+00:00,2.0,19.037498,20.3,18.35,19.317453,30.096085,39.6,28.23,1588400179,1588448021,47838.523,0.0,0.0,0.0,0.0,1018.41254,4.6567492,Las Palmas
2020-05-03 00:00:00+00:00,1.0,19.458334,20.15,18.75,21.143389,15.111424,21.599998,28.33,1588486530,1588534457,47923.168,0.0,0.0,0.0,0.0,1014.2583,4.44097,Las Palmas
2020-05-04 00:00:00+00:00,2.0,19.802084,20.9,19.1,20.678589,23.42491,30.960001,27.45,1588572883,1588620893,48006.844,0.0,0.0,0.0,0.0,1016.27924,4.544005,Las Palmas
2020-05-05 00:00:00+00:00,3.0,19.937502,20.45,19.45,18.46429,27.757376,36.719997,28.14,1588659236,1588707329,48089.477,0.0,0.0,0.0,0.0,1018.1416,5.1078215,Las Palmas
2020-05-06 00:00:00+00:00,3.0,19.610416,20.35,18.9,17.732222,27.0,35.64,24.27,1588745591,1588793765,48170.977,0.0,0.0,0.0,0.0,1016.9292,4.624538,Las Palmas
2020-05-07 00:00:00+00:00,2.0,19.77292,20.2,19.4,18.267061,28.8,37.8,26.83,1588831947,1588880201,48251.27,0.0,0.0,0.0,0.0,1016.4375,4.8670864,Las Palmas
2020-05-08 00:00:00+00:00,2.0,19.633335,20.1,19.25,18.705566,24.087738,32.760002,27.6,1588918304,1588966637,48330.27,0.0,0.0,0.0,0.0,1018.61255,4.707891,Las Palmas
2020-05-09 00:00:00+00:00,3.0,19.96667,20.5,19.25,19.511148,29.215502,38.16,25.19,1589004662,1589053073,48407.887,0.0,0.0,0.0,0.0,1019.1917,4.3689895,Las Palmas
2020-05-10 00:00:00+00:00,2.0,19.84375,20.45,19.45,18.366638,34.921856,45.719997,26.28,1589091021,1589139509,48484.035,0.0,0.0,0.0,0.0,1019.08344,4.67811,Las Palmas
2020-05-11 00:00:00+00:00,51.0,19.985416,20.55,19.45,19.313177,32.69664,42.48,24.99,1589177382,1589225944,48558.625,0.3,0.3,0.0,3.0,1018.11255,4.339625,Las Palmas
2020-05-12 00:00:00+00:00,51.0,19.852083,20.55,19.15,17.463594,32.217484,41.760002,27.36,1589263745,1589312379,48631.57,0.2,0.2,0.0,2.0,1017.35834,5.3800054,Las Palmas
2020-05-13 00:00:00+00:00,51.0,19.806253,20.95,18.6,17.965242,32.587456,42.12,26.4,1589350109,1589398815,48702.887,0.4,0.4,0.0,4.0,1016.8001,4.6440177,Las Palmas
2020-05-14 00:00:00+00:00,51.0,19.533335,20.1,18.5,16.25886,41.43911,54.719997,26.47,1589436474,1589485250,48773.156,0.3,0.3,0.0,2.0,1018.0291,5.356451,Las Palmas
2020-05-15 00:00:00+00:00,51.0,19.464582,19.8,19.15,16.365278,33.35784,46.079998,26.09,1589522840,1589571685,48842.418,0.1,0.1,0.0,1.0,1019.70416,5.0935154,Las Palmas
2020-05-16 00:00:00+00:00,51.0,19.166666,19.85,18.35,16.771282,29.215502,39.6,27.96,1589609208,1589658121,48910.61,0.1,0.1,0.0,1.0,1020.0666,5.0633335,Las Palmas
2020-05-17 00:00:00+00:00,51.0,19.416666,20.15,18.5,16.98794,33.190357,42.839996,23.61,1589695577,1589744557,48977.66,1.2,1.2,0.0,9.0,1020.3042,4.2894077,Las Palmas
2020-05-18 00:00:00+00:00,3.0,19.958332,20.6,19.35,18.080854,34.08042,44.639996,22.0,1589781947,1589830993,49043.516,0.0,0.0,0.0,0.0,1018.9834,4.0836945,Las Palmas
2020-05-19 00:00:00+00:00,2.0,20.0,20.4,19.55,20.220041,24.448214,31.319998,28.26,1589868318,1589917428,49108.094,0.0,0.0,0.0,0.0,1017.11255,3.9996762,Las Palmas
2020-05-20 00:00:00+00:00,1.0,19.960417,20.8,19.55,18.712631,35.06629,45.36,28.7,1589954690,1590003864,49171.332,0.0,0.0,0.0,0.0,1018.47504,4.0369587,Las Palmas
2020-05-21 00:00:00+00:00,3.0,19.21875,19.6,18.75,16.916481,35.870163,47.16,26.85,1590041064,1590090299,49233.168,0.0,0.0,0.0,0.0,1020.41254,4.1583877,Las Palmas
2020-05-22 00:00:00+00:00,2.0,19.914583,20.9,19.1,17.584082,36.834526,48.6,27.9,1590127439,1590176735,49293.516,0.0,0.0,0.0,0.0,1019.9583,4.2829676,Las Palmas
2020-05-23 00:00:00+00:00,0.0,20.727081,21.55,20.05,19.131586,40.4115,53.28,28.89,1590213815,1590263169,49352.312,0.0,0.0,0.0,0.0,1018.71655,4.2411313,Las Palmas
2020-05-24 00:00:00+00:00,2.0,20.889584,22.1,19.95,20.653055,38.65602,50.039997,29.47,1590300192,1590349604,49409.49,0.0,0.0,0.0,0.0,1017.51666,4.4488015,Las Palmas
2020-05-25 00:00:00+00:00,0.0,21.141665,22.35,20.1,21.466173,28.460497,35.64,29.28,1590386571,1590436038,49464.973,0.0,0.0,0.0,0.0,1016.90845,4.278815,Las Palmas
2020-05-26 00:00:00+00:00,0.0,21.168749,21.75,20.65,21.852724,26.758923,34.56,29.13,1590472951,1590522471,49518.69,0.0,0.0,0.0,0.0,1016.97076,4.3785763,Las Palmas
2020-05-27 00:00:00+00:00,3.0,20.4125,21.3,19.8,20.704222,27.757378,36.36,29.53,1590559332,1590608904,49570.562,0.0,0.0,0.0,0.0,1017.1333,4.3617487,Las Palmas
2020-05-28 00:00:00+00:00,3.0,19.566668,19.95,18.95,19.246614,25.721743,33.839996,28.06,1590645714,1590695337,49620.523,0.0,0.0,0.0,0.0,1017.37933,4.103772,Las Palmas
2020-05-29 00:00:00+00:00,3.0,20.249998,21.1,19.4,20.38961,22.553936,29.519999,20.67,1590732098,1590781768,49668.496,0.0,0.0,0.0,0.0,1015.3665,3.3211606,Las Palmas
2020-05-30 00:00:00+00:00,51.0,20.366667,20.7,20.1,21.130905,17.418196,23.039999,20.24,1590818483,1590868199,49714.406,0.1,0.1,0.0,1.0,1013.375,3.42108,Las Palmas
2020-05-31 00:00:00+00:00,1.0,20.550001,21.1,19.95,21.645845,18.998316,24.48,28.06,1590904869,1590954629,49758.184,0.0,0.0,0.0,0.0,1014.00415,4.344338,Las Palmas
2020-06-01 00:00:00+00:00,1.0,20.460417,21.2,19.85,22.606512,15.7908325,21.599998,28.82,1590991257,1591041058,49799.742,0.0,0.0,0.0,0.0,1015.5041,4.578372,Las Palmas
2020-06-02 00:00:00+00:00,1.0,20.714586,21.45,20.2,22.287958,19.296135,25.56,28.07,1591077646,1591127486,49839.082,0.0,0.0,0.0,0.0,1015.39594,4.3209467,Las Palmas
2020-06-03 00:00:00+00:00,51.0,21.520834,22.4,20.95,24.235262,16.520823,20.880001,28.31,1591164036,1591213914,49876.543,0.1,0.1,0.0,1.0,1014.78735,4.5980535,Las Palmas
2020-06-04 00:00:00+00:00,3.0,21.764582,22.25,21.25,24.542154,18.193361,23.759998,27.27,1591250429,1591300342,49912.164,0.0,0.0,0.0,0.0,1014.69995,4.0774503,Las Palmas
2020-06-05 00:00:00+00:00,2.0,21.991667,23.15,21.15,23.832306,30.173496,39.6,26.42,1591336822,1591386769,49945.9,0.0,0.0,0.0,0.0,1014.4875,4.0438595,Las Palmas
2020-06-06 00:00:00+00:00,1.0,22.147917,22.65,21.7,23.503916,30.758411,41.399998,28.19,1591423217,1591473196,49977.723,0.0,0.0,0.0,0.0,1014.90826,4.172889,Las Palmas
2020-06-07 00:00:00+00:00,51.0,21.991667,22.8,21.55,23.926466,19.839235,26.64,28.18,1591509614,1591559623,50007.613,0.3,0.3,0.0,3.0,1017.89575,4.5338774,Las Palmas
2020-06-08 00:00:00+00:00,3.0,21.831251,22.8,21.25,21.70056,32.361977,42.48,27.27,1591596012,1591646049,50035.543,0.0,0.0,0.0,0.0,1018.49585,4.662026,Las Palmas
2020-06-09 00:00:00+00:00,2.0,21.614584,22.4,21.2,20.372156,35.346058,46.44,27.05,1591682412,1591732474,50061.473,0.0,0.0,0.0,0.0,1019.53735,4.9365582,Las Palmas
2020-06-10 00:00:00+00:00,3.0,21.385416,22.1,20.75,19.752499,32.32992,42.48,27.56,1591768812,1591818899,50085.383,0.0,0.0,0.0,0.0,1020.3459,5.61917,Las Palmas
2020-06-11 00:00:00+00:00,2.0,21.120832,21.75,20.55,20.183897,26.31942,36.0,27.64,1591855214,1591905322,50107.242,0.0,0.0,0.0,0.0,1019.8415,5.3478866,Las Palmas
2020-06-12 00:00:00+00:00,3.0,21.050003,21.25,20.7,20.520653,21.129885,28.44,21.86,1591941617,1591991745,50127.023,0.0,0.0,0.0,0.0,1018.61255,4.517276,Las Palmas
2020-06-13 00:00:00+00:00,51.0,21.197916,21.8,20.25,21.683115,18.709612,24.48,26.4,1592028022,1592078167,50144.707,0.3,0.3,0.0,1.0,1019.22504,5.0221486,Las Palmas
2020-06-14 00:00:00+00:00,3.0,21.508333,22.6,20.3,22.236723,27.567635,40.68,27.44,1592114427,1592164588,50160.254,0.0,0.0,0.0,0.0,1022.3418,4.998749,Las Palmas
2020-06-15 00:00:00+00:00,3.0,22.091667,23.05,21.45,24.255745,24.693481,33.839996,27.68,1592200834,1592251008,50173.652,0.0,0.0,0.0,0.0,1022.8416,4.516958,Las Palmas
2020-06-16 00:00:00+00:00,1.0,21.858332,23.3,20.8,23.710375,26.795223,34.2,27.45,1592287241,1592337427,50184.875,0.0,0.0,0.0,0.0,1022.825,4.4065056,Las Palmas
2020-06-17 00:00:00+00:00,3.0,21.768751,22.3,21.2,24.528585,16.263872,36.0,25.79,1592373650,1592423844,50193.895,0.0,0.0,0.0,0.0,1019.00836,4.3312335,Las Palmas
2020-06-18 00:00:00+00:00,51.0,21.970833,22.7,21.0,22.994879,29.024128,38.519997,27.37,1592460059,1592510260,50200.688,0.2,0.2,0.0,2.0,1017.6333,4.422842,Las Palmas
2020-06-19 00:00:00+00:00,3.0,22.191668,22.9,21.7,20.78745,38.58723,50.76,28.37,1592546470,1592596675,50205.24,0.0,0.0,0.0,0.0,1019.87494,5.040525,Las Palmas
2020-06-20 00:00:00+00:00,3.0,22.033335,22.5,21.7,20.239632,36.64404,49.68,27.93,1592632881,1592683088,50207.516,0.0,0.0,0.0,0.0,1022.09576,5.5021105,Las Palmas
2020-06-21 00:00:00+00:00,1.0,21.966667,22.7,21.6,20.240187,35.770668,46.8,28.69,1592719293,1592769500,50207.51,0.0,0.0,0.0,0.0,1021.8125,5.1254334,Las Palmas
2020-06-22 00:00:00+00:00,3.0,21.866667,22.15,21.55,20.58384,33.56312,43.56,25.38,1592805706,1592855911,50205.19,0.0,0.0,0.0,0.0,1018.6626,4.5263968,Las Palmas
2020-06-23 00:00:00+00:00,3.0,21.63542,21.95,21.25,20.212523,34.63492,45.36,22.81,1592892120,1592942320,50200.52,0.0,0.0,0.0,0.0,1017.14575,4.2421546,Las Palmas
2020-06-24 00:00:00+00:00,3.0,21.75,22.35,21.1,20.212948,36.691753,47.88,24.38,1592978535,1593028728,50193.51,0.0,0.0,0.0,0.0,1017.40845,4.7437096,Las Palmas
2020-06-25 00:00:00+00:00,51.0,21.720833,22.3,21.1,20.021069,36.871452,48.96,23.88,1593064952,1593115136,50184.2,0.1,0.1,0.0,1.0,1018.46674,4.565382,Las Palmas
2020-06-26 00:00:00+00:00,3.0,21.716667,22.25,21.35,19.4736,38.896664,51.48,27.24,1593151370,1593201542,50172.625,0.0,0.0,0.0,0.0,1018.62915,5.0486183,Las Palmas
2020-06-27 00:00:00+00:00,3.0,21.472916,22.05,20.85,19.127396,36.55906,49.68,26.88,1593237790,1593287948,50158.81,0.0,0.0,0.0,0.0,1018.5291,5.0160255,Las Palmas
2020-06-28 00:00:00+00:00,51.0,21.922915,22.4,21.55,20.368868,38.044353,50.039997,25.74,1593324210,1593374352,50142.79,0.1,0.1,0.0,1.0,1018.3542,4.342012,Las Palmas
2020-06-29 00:00:00+00:00,51.0,21.918747,22.3,21.65,20.988968,35.29102,46.44,24.65,1593410632,1593460755,50124.605,0.70000005,0.70000005,0.0,6.0,1016.82935,3.909757,Las Palmas
2020-06-30 00:00:00+00:00,51.0,21.872915,22.4,21.55,21.317595,33.014175,42.839996,25.86,1593497054,1593547157,50104.285,0.2,0.2,0.0,2.0,1015.0457,4.2276726,Las Palmas
2020-07-01 00:00:00+00:00,3.0,21.447916,21.85,21.15,20.421782,35.71265,47.16,26.43,1593583477,1593633558,50081.88,0.0,0.0,0.0,0.0,1015.71246,4.237767,Las Palmas
2020-07-02 00:00:00+00:00,3.0,21.429167,21.7,21.15,19.592653,47.67248,65.159996,24.8,1593669901,1593719958,50057.406,0.0,0.0,0.0,0.0,1017.57916,3.9561667,Las Palmas
2020-07-03 00:00:00+00:00,3.0,21.331247,21.6,20.9,19.09758,41.924156,55.44,26.27,1593756326,1593806356,50030.906,0.0,0.0,0.0,0.0,1018.42505,3.9286304,Las Palmas
2020-07-04 00:00:00+00:00,3.0,20.904167,21.4,20.5,18.362333,43.34974,57.239998,25.07,1593842752,1593892753,50002.43,0.0,0.0,0.0,0.0,1018.0085,4.0026207,Las Palmas
2020-07-05 00:00:00+00:00,1.0,21.10417,21.6,20.7,20.068247,39.31259,51.12,27.37,1593929178,1593979149,49972.004,0.0,0.0,0.0,0.0,1015.01666,3.7409234,Las Palmas
2020-07-06 00:00:00+00:00,2.0,22.010416,22.8,21.45,22.690659,29.714724,41.399998,27.69,1594015604,1594065543,49939.668,0.0,0.0,0.0,0.0,1012.3042,4.3387656,Las Palmas
2020-07-07 00:00:00+00:00,1.0,21.772919,22.5,21.2,23.16372,25.325686,31.68,27.5,1594102031,1594151935,49905.47,0.0,0.0,0.0,0.0,1013.3042,3.9815798,Las Palmas
2020-07-08 00:00:00+00:00,1.0,21.733332,22.35,21.05,21.688696,34.03476,43.92,27.35,1594188459,1594238327,49869.43,0.0,0.0,0.0,0.0,1015.3916,3.7654338,Las Palmas
2020-07-09 00:00:00+00:00,3.0,20.752087,21.1,20.35,19.096106,36.59449,48.239998,26.25,1594274886,1594324716,49831.6,0.0,0.0,0.0,0.0,1016.74585,3.8328223,Las Palmas
2020-07-10 00:00:00+00:00,3.0,21.297918,21.95,20.75,19.616411,35.208294,47.16,22.78,1594361314,1594411105,49792.023,0.0,0.0,0.0,0.0,1013.7959,3.9852304,Las Palmas
2020-07-11 00:00:00+00:00,3.0,21.595835,22.1,21.1,20.397224,36.088093,46.8,23.85,1594447742,1594497491,49750.734,0.0,0.0,0.0,0.0,1012.5168,3.8217096,Las Palmas
2020-07-12 00:00:00+00:00,2.0,21.735418,22.45,21.25,21.401054,32.023815,43.199997,26.47,1594534170,1594583876,49707.69,0.0,0.0,0.0,0.0,1014.7209,4.014096,Las Palmas
2020-07-13 00:00:00+00:00,3.0,21.17708,21.5,20.9,20.221992,34.03476,44.28,22.72,1594620599,1594670260,49662.504,0.0,0.0,0.0,0.0,1017.25415,3.5739937,Las Palmas
