date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday
2025-10-09,31.572886273668317,17.39183800055681,21.89349436013821,13.93649779758464,16.583430347744297,16.63840127350235,35.33380885289886,14.073769941026738,1.6452111768555229,1.6452111768555229,0.0,3.0815408148745393,947.7798659238288,2.785573686362236,2.7734351046592547,2025-10-09 06:19:46,2025-10-09 17:44:01,26.75,8.9,0
2025-10-10,30.5213982890553,16.64417215296312,21.161964756723524,12.975745484763976,15.526131761855233,17.289656133946785,36.55498148194439,13.56298062024696,2.0516855094701074,2.0516855094701074,0.0,2.5939421967145697,949.915370381014,2.7805322310740297,3.2243733338668625,2025-10-10 06:20:49,2025-10-10 17:42:26,26.0,6.05,0
2025-10-11,21.47242443596204,17.055675682783896,22.195619120248907,12.827109740297084,15.894039114321084,16.923349447418147,35.877411137689926,13.888450686967383,0.9510130437623512,0.9510130437623512,0.0,1.7004280700090109,949.1063846774456,2.920982529837429,3.0963038662368487,2025-10-11 06:21:52,2025-10-11 17:40:53,25.95,4.95,0
2025-10-12,30.16566212339909,17.737323686675666,22.884133271554884,13.407895678029632,17.094399911433083,15.700621340038976,33.43989211017961,13.497016454805609,0.6540388116901054,0.6540388116901054,0.0,1.8686560261822325,946.439305879006,2.786917993230328,2.866723293173684,2025-10-12 06:22:55,2025-10-12 17:39:20,26.5,7.75,0
2025-10-13,45.875021863672586,17.804582281210806,22.43286874511211,14.141640539049504,17.925620351905735,12.780586336086936,27.866773753116657,13.028718734683554,2.401905336334962,2.401905336334962,0.0,2.7662453161314806,944.483534789562,2.4690088525142695,2.798290778475748,2025-10-13 06:23:58,2025-10-13 17:37:50,27.35,8.5,0
2025-10-14,32.76596485727973,17.67589100748768,23.434043637071667,13.169063245265,17.784716387128746,10.807366011856908,24.11773282194975,14.518962928267642,1.1948260931591808,1.1948260931591808,0.0,1.8558060206485472,944.9633283625236,2.6973457613308116,2.759207930898632,2025-10-14 06:25:02,2025-10-14 17:36:20,28.2,7.1590004,0
2025-10-15,21.92650296834023,17.648599596096116,23.079270303300007,13.113130208463453,17.343950409196548,10.915846454648491,24.047216572044615,14.422357823839114,0.223767574822922,0.223767574822922,0.0,1.0428781482711191,945.1491666378322,2.7453434249134374,2.951466622348836,2025-10-15 06:26:06,2025-10-15 17:34:51,29.1,6.4589996,0
2025-10-16,29.39741540399824,17.05480647702414,22.061071180079455,12.977345786218766,16.79115653833922,11.174266798881408,25.005342302538384,13.002034162595455,0.4356240912253555,0.4356240912253555,0.0,1.6491901057724243,943.7622284453114,2.506768226747854,2.996454114549296,2025-10-16 06:27:11,2025-10-16 17:33:22,27.8,6.059,0
2025-10-17,34.15021902753927,16.813851226558942,22.105445000600938,12.730520834729278,16.52885149426295,12.280985939994506,27.48594608535906,14.212519565526728,0.8755601040664674,0.8755601040664674,0.0,1.6762102958149536,943.5085602833047,2.6556398871084923,2.8815103715994974,2025-10-17 06:28:16,2025-10-17 17:31:53,27.9,6.4589996,0
2025-10-18,16.814594672394215,16.94532848457607,22.903224919548116,12.10222535839304,16.257532858537516,12.52036305670742,26.850320539055954,14.585855290202218,0.1177192562479245,0.1177192562479245,0.0,0.4432066119622439,945.1130863616224,2.898871821407651,2.8010817642524217,2025-10-18 06:29:22,2025-10-18 17:30:25,28.1,5.7,0
2025-10-19,31.34226433698689,17.101725841294133,21.85224205273771,12.743352231688164,16.045877772856947,19.088618602269403,39.57127429517265,11.869409753513892,2.534653621775242,2.534653621775242,0.0,3.2807020664358313,942.5700517776564,2.787722400518784,2.6599403329446822,2025-10-19 06:30:28,2025-10-19 17:28:57,26.4,7.7,0
2025-10-20,39.521565300747135,17.468150241692502,21.776523912279455,14.033575522916776,16.399699191547604,21.455350472939298,44.27227742189008,11.144474715015258,1.7811828555311129,1.7811828555311129,0.0,4.540330677164856,939.0299603975756,2.4639246522334353,2.8721955656187528,2025-10-20 06:31:34,2025-10-20 17:27:29,25.6945,9.4335,0
2025-10-21,33.77724829338169,17.756964955696997,22.23489477386255,13.867383781472864,16.817999525897246,22.872229202240355,47.37759917083472,10.342660042056002,2.5609772394756223,2.5609772394756223,0.0,6.64155559771696,939.1848121491644,2.2469270886367765,2.6141107316018024,2025-10-21 06:32:41,2025-10-21 17:26:03,26.05,9.8,0
2025-10-22,19.03165662347298,18.706973011714577,22.729816717936693,15.302908475795071,17.474507294758673,26.23040414667821,52.86528302536206,10.793330764122754,1.983198472426636,1.983198472426636,0.0,4.888620768707807,941.1225856411168,2.616169866539985,2.637591704818294,2025-10-22 06:33:48,2025-10-22 17:24:37,26.7,10.759,0
2025-10-23,29.024413160505016,18.073267062587338,22.38643932994527,13.860736234738916,15.973547503816402,29.23282134933557,60.531048129005995,12.018368156018278,1.8988539300769545,1.8988539300769545,0.0,3.456540814874543,942.8335964141132,2.9207863803524567,4.216576261620931,2025-10-23 06:34:56,2025-10-23 17:23:12,27.9,5.109,0
2025-10-24,26.99983015898147,16.24481977970784,21.349534469458263,11.914175538231683,15.04849082611676,17.014306876329275,36.047754623750976,11.499626970386885,1.5352774481483893,1.5352774481483893,0.0,2.5180536451169195,943.2397527717236,2.2931640284030186,4.948615565876557,2025-10-24 06:36:03,2025-10-24 17:21:48,27.85,2.1,0
2025-10-25,33.93103296456622,16.68595228489718,21.35090628052147,13.17196565003992,15.910083107881048,16.59275551697952,34.81975857547353,9.44181836866986,2.147967207630043,2.147967207630043,0.0,5.313787569763949,941.4119957340234,1.95077326722632,4.564844817542598,2025-10-25 06:37:11,2025-10-25 17:20:25,28.65,6.509,0
2025-10-26,51.02669040207114,13.970804424841551,17.912275961540484,10.388155913064722,12.802662647999249,15.989128118637252,34.18795916055985,9.809042672611428,3.5319471204882684,3.5319471204882684,0.0,5.905223798004711,944.6447029809168,1.7521280328067443,4.531662929417685,2025-10-26 06:38:19,2025-10-26 17:19:04,24.3,2.2,0
2025-10-27,11.836361944318975,12.576148989752372,18.37658528162847,7.521674594558139,11.22626969675498,11.030501154498095,24.82824435420916,13.336225078657373,0.3579446134883559,0.3579446134883559,0.0,0.8958224635962628,947.220376109899,2.1734284815829104,4.5105710769857605,2025-10-27 06:39:28,2025-10-27 17:17:44,22.583,0.4,0
2025-10-28,29.27936158666357,13.686129889283514,19.90195866819308,8.227105492563744,12.317624057467327,14.684517352180274,29.910955518407405,12.366703169220068,1.9797948923163229,1.9797948923163229,0.0,2.6461762241300275,943.0583721569906,2.2748622119952495,3.66469496892628,2025-10-28 06:40:36,2025-10-28 17:16:25,23.75,1.9,0
2025-10-29,59.24477791281875,14.546362334787323,18.227068202399224,11.714827032858418,14.101264041680023,18.44156192813128,38.32389080767877,6.8625035376053365,12.0128809047112,12.0128809047112,0.0,12.247920915745704,936.252734340958,1.236407770129231,3.259614897420174,2025-10-29 06:41:45,2025-10-29 17:15:08,21.95,6.95,0
2025-10-30,38.52020335652995,14.826577242891924,19.46003932167647,11.51668510538209,14.0062527396712,17.03770408998759,35.74419246463777,10.1400631432908,0.5048409975912657,0.5048409975912657,0.0,2.207813562269759,939.7089552155568,1.8108148388047636,3.230343020032155,2025-10-30 06:42:53,2025-10-30 17:13:52,22.6,5.474,0
2025-10-31,24.37132231552825,14.910470872958502,19.023374968647275,11.489576245573046,13.805373319746714,19.22424499903951,40.31957989986601,8.370498999984191,2.7753094166765457,2.7753094166765457,0.0,3.176433619503865,941.3454777783444,1.687971104965513,2.9489652254784873,2025-10-31 06:44:02,2025-10-31 17:12:38,22.75,6.6,0
2025-11-01,25.869740996721276,15.103567228489815,19.463569174608335,11.72930561001838,14.046498541735115,17.89550606468284,36.98388928067242,8.383349361254725,3.239142122751071,3.239142122751071,0.0,5.533563771759237,944.1276003342545,1.6317175025377082,2.9242275498494066,2025-11-01 06:45:11,2025-11-01 17:11:26,23.35,7.45,1
2025-11-02,22.036256212992665,14.5453650140269,18.827909592615477,10.557653907581804,13.143418030937603,15.852324983808044,33.6992528214537,11.047780399690115,0.4081803785188698,0.4081803785188698,0.0,2.047925658903697,948.1769768309777,2.0158379957098136,4.0464789068342455,2025-11-02 06:46:19,2025-11-02 17:10:17,23.6445,4.05,0
2025-11-03,6.102940592465473,12.954733926050602,18.82167969948644,8.154883975158192,11.551545202213752,12.247619276526503,25.81425956224208,12.676092191180889,0.121590855191386,0.121590855191386,0.0,0.0599317775775109,948.8660255252456,2.1041828319139437,3.7328741326822943,2025-11-03 06:47:28,2025-11-03 17:09:09,22.5,1.9590001,0
2025-11-04,12.0480715014404,13.834510678790902,19.21460726723393,9.09855095831417,12.321481250960764,16.88223582042621,34.75449730723607,11.00188578080286,0.3498391322099948,0.3498391322099948,0.0,0.6807696564372548,945.740592619745,2.225262124809483,3.3416454505899726,2025-11-04 06:48:37,2025-11-04 17:08:02,23.1,3.05,0
2025-11-05,47.75111164549423,14.579263258992723,18.803117006835613,11.18056643477644,13.076357239621691,26.155546996146185,54.31561605129922,7.113117401065629,7.49009038792372,7.49009038792372,0.0,7.176066024759287,939.828071077112,1.7500667282345177,2.960976391493268,2025-11-05 06:49:47,2025-11-05 17:06:56,22.9,5.85,0
2025-11-06,49.08595050628357,12.344623174255693,15.547395614973976,9.4597719125581,9.774640780029811,24.02201094450901,49.31573199841104,8.875275004347895,5.6443876033690215,5.641563052783241,0.001977185410046,5.795720090436212,939.7687750047036,1.6583192881942797,3.611571182525128,2025-11-06 06:50:57,2025-11-06 17:05:52,18.9,4.55,0
2025-11-07,47.062122385394304,11.832502641422126,16.103449629233953,8.07931120734584,9.644599730234916,18.539249248887337,37.42123544996363,7.294973220920488,6.089331151853191,6.089331151853191,0.0,6.9039470979778335,940.7715302471186,1.333034163693675,3.463818739609187,2025-11-07 06:52:08,2025-11-07 17:04:49,20.1,3.75,0
2025-11-08,35.81572752257215,11.752392832162355,15.776992129602808,8.336921766533655,9.409191821136211,18.72079622275016,38.59079513787569,10.093125879460546,1.7032741582991018,1.689315449554695,0.0097711031004442,3.5346131954655373,943.8176724702762,1.7326591933294997,3.9290009453143138,2025-11-08 06:53:19,2025-11-08 17:03:47,18.934,2.724,0
2025-11-09,9.338162342570095,10.561314301653612,16.387525035349295,6.012851814242892,8.377183530426606,12.114777789322952,25.45663393523316,11.387804392164304,0.2607474050688543,0.2607474050688543,0.0,0.4213327483438465,945.3140397497392,1.7473390600159686,3.7981241168808344,2025-11-09 06:54:30,2025-11-09 17:02:46,19.683,0.35,0
2025-11-10,7.625526140260859,11.2077646961621,16.990353784921655,6.589759902913239,9.13937947957302,13.066975250349808,28.4362385345124,10.00239515644516,0.2403868130015882,0.2403868130015882,0.0,1.0296229979920617,943.3356335497992,1.6323586364192122,3.4155586809610776,2025-11-10 06:55:41,2025-11-10 17:01:47,20.384,1.4,0
2025-11-11,7.809132199310704,12.416330167166176,17.995938968527792,8.072602307271541,10.48689630055678,17.103229111466582,35.58532420890052,10.393286988727096,0.2086805593924404,0.2086805593924404,0.0,0.9079609954307568,940.770591314744,1.895610381262332,2.9790545381507023,2025-11-11 06:56:52,2025-11-11 17:00:50,21.35,3.7,0
2025-11-12,10.337070324257311,14.325172146002425,20.171268855862294,9.752174852781245,12.131740796689908,24.30427202295491,49.25191511241877,10.36111489904979,1.9386124447935915,1.9386124447935915,0.0,1.48928046293222,938.1397335062808,2.6319327037312847,2.798725849809692,2025-11-12 06:58:03,2025-11-12 16:59:54,24.25,4.65,0
2025-11-13,38.54125489023158,14.511731844052054,17.96767139265149,11.610442428156464,12.829852159527777,27.72588598864212,56.835342186461446,5.47093677370393,12.127571902371738,12.127571902371738,0.0,10.090416449271927,936.3932974386156,1.5678871052976726,2.4850440198468955,2025-11-13 06:59:14,2025-11-13 16:58:59,22.0,9.0,0
2025-11-14,53.58899281609537,13.83812980769069,16.752677979892752,11.351600805642928,11.89690779850051,26.471355990933652,56.00832876604176,6.660441568246138,12.15567623261188,12.15567623261188,0.0,13.413619187655144,933.881764000419,1.3122117315468227,3.3204468470830246,2025-11-14 07:00:25,2025-11-14 16:58:07,20.0445,6.4240003,0
2025-11-15,55.63523252190076,13.083757432988488,16.327818378585096,10.5236297151421,11.232638481977869,24.58719348849231,51.856710515903416,5.556929338803775,11.079028371969422,11.079028371969422,0.0,10.985867365491943,935.8804701029068,1.0448832016848089,3.624433435375616,2025-11-15 07:01:36,2025-11-15 16:57:16,19.894,5.4,0
2025-11-16,49.14643878252079,12.483314061178172,16.00840158744573,9.96680216151912,10.570887270633566,19.741332920654873,42.82316092483478,7.989726181441604,3.248729373150206,3.248729373150206,0.0,7.829192951667221,936.5765120067708,1.295590261488818,3.5300701109807497,2025-11-16 07:02:46,2025-11-16 16:56:27,18.684,4.65,0
2025-11-17,47.034957409575995,11.028642758923976,14.88694512375073,7.993391246057456,9.291300774272608,15.40367339524439,31.668474330171225,8.076876590934244,2.5519628633115725,2.5519628633115725,0.0,5.189248051352589,939.8938626512474,1.2443861715133837,3.3334308362202987,2025-11-17 07:03:55,2025-11-17 16:55:41,17.25,4.0,0
2025-11-18,11.450190996850552,9.516449591615986,13.973376842836474,5.962596081514404,7.403500749077933,12.92772268933066,27.30881888492308,10.02729586633781,0.18367404342707,0.18367404342707,0.0,0.7515257158215937,943.3370201635204,1.4482989010598983,4.1797989356984635,2025-11-18 07:05:04,2025-11-18 16:54:56,17.45,-0.85,0
2025-11-19,15.83836525007166,7.8724257853754995,12.677268182447412,4.120518085300527,5.33975284940137,14.651636109130973,30.7481876887599,9.233036352353398,0.450814436777141,0.450814436777141,0.0,1.1648227639962656,941.2409531731728,1.3384556352744117,4.439275037981777,2025-11-19 07:06:13,2025-11-19 16:54:13,17.15,-1.641,0
2025-11-20,14.997436711474034,7.0244142325798835,11.504923922998175,3.495860501627568,3.931139493358788,16.90935400163639,35.32537373951168,9.23938625511866,1.048303919176979,0.7810981342867046,0.1870440746919512,2.312198611835755,942.8213568097916,1.4293295775604558,4.464174811344211,2025-11-20 07:07:20,2025-11-20 16:53:33,14.684,-1.35,0
2025-11-21,15.864350722354567,5.671287555337068,9.598019355423732,2.380723186239442,1.6424733855281324,19.73930807237763,41.10875373188706,9.49926761687932,0.9102187048016542,0.3643664313386362,0.3841454639674136,2.256381523818555,948.2441041454608,1.5246284485209451,4.917193552047814,2025-11-21 07:08:27,2025-11-21 16:52:55,14.733,-3.491,0
2025-11-22,10.889807965458276,5.740218424127808,10.654984152937944,1.4964339863971725,2.0566977845022407,16.18590993921722,32.8435623413374,9.68477993723221,0.0751106754142354,0.0721195214038954,0.0020938079069431,0.4144907429366459,951.2206702881864,1.4623061882265729,4.752983904619235,2025-11-22 07:09:33,2025-11-22 16:52:19,15.4,-4.3,0
2025-11-23,14.089312092377211,8.688234374403487,13.921718804190366,3.981631859559836,5.634636940450319,17.24053743998008,34.82382206624215,8.130253225347438,0.615842948364399,0.6122693740786396,0.0025015020000316,2.0214153583455836,947.4103296311208,1.376966682515811,3.745109288543375,2025-11-23 07:10:38,2025-11-23 16:51:46,17.2,-1.3,0
2025-11-24,32.6071845722639,11.044974933053137,14.309569879476753,7.896408367315063,8.02253485960835,27.0850587546898,54.73705651997067,4.669134887508103,4.992038106562586,4.989213584222312,0.001977185410046,8.444671061993073,939.9722275375698,1.008847982359543,3.487535530375004,2025-11-24 07:11:42,2025-11-24 16:51:15,17.2,3.6,0
2025-11-25,31.01054321097266,9.402449771241786,12.710920929536744,6.004112541579369,6.174793435034303,22.228987226009504,45.86125603397484,8.641066281680345,1.8720322145210735,1.8083887132710543,0.0445504457262562,4.010612816012896,942.582320749162,1.503757755911398,4.498693841725609,2025-11-25 07:12:47,2025-11-25 16:50:46,15.95,0.2,0
2025-11-26,10.77974514361854,7.0310616012136125,11.748677188205212,3.4633645236426944,3.456750339485357,17.77478277661445,37.29231184122081,9.27539127100824,0.2355482036721911,0.2159880150508295,0.0136921334724659,1.182200509098955,947.4419816357176,1.4897516095306054,4.39263190211362,2025-11-26 07:13:52,2025-11-26 16:50:19,16.4,-2.4559999,0
2025-11-27,4.05061443509837,6.662203405217748,12.842869493051865,2.2616358871422393,3.5197261457488915,12.475437482413358,27.372326458207837,9.697013114831858,0.0138753181868487,0.0138753181868487,0.0,0.1177212287941308,947.3210688570572,1.4173168610482971,4.098029303632527,2025-11-27 07:14:56,2025-11-27 16:49:54,15.85,-3.156,0
2025-11-28,2.430651097065302,7.600906412002523,13.849353801149602,2.840096460479769,5.00246374848513,9.327124004040776,20.326661430900092,9.508996031557812,0.0,0.0,0.0,0.0,946.1287533496576,1.2900748415878314,3.872773785532899,2025-11-28 07:16:00,2025-11-28 16:49:32,16.083,-1.556,0
2025-11-29,13.86271675568154,7.902818243950492,13.428953825474272,3.4637833370526683,5.331076334530724,12.86645753982316,26.703908311095827,8.119350958117915,1.80724327115132,1.80724327115132,0.0,1.9467323594048904,941.6982231486072,1.1301419229887035,3.96752844672296,2025-11-29 07:17:04,2025-11-29 16:49:12,16.25,-1.3,0
2025-11-30,36.24509184594775,7.987054397007697,12.136706092079848,4.673412264454248,5.269025609207602,17.4937521020611,35.404140635017946,6.234539696279784,3.3707260786063804,3.2196109862408884,0.1057805269633907,5.782972853325743,941.7505881894576,0.9636212401510696,4.084562641827511,2025-11-30 07:18:07,2025-11-30 16:48:53,14.7,-0.95,0
