date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2025-07-15,0.0,26.76425,34.633003,19.083,28.79482,11.276968,25.919998,28.57,2025-07-15 05:16:48,2025-07-15 19:41:17,51870.38,0.0,0.0,0.0,0.0,983.10425,6.397146,Cádiz
2025-07-16,1.0,26.402082,31.8,22.65,29.431425,21.661413,47.16,26.74,2025-07-16 04:34:44,2025-07-16 19:14:30,52784.906,0.0,0.0,0.0,0.0,998.7636,5.673749,Islas Baleares
2025-07-17,1.0,28.268747,32.8,23.2,29.492088,12.5807,31.68,27.11,2025-07-17 04:52:22,2025-07-17 19:24:52,52349.355,0.0,0.0,0.0,0.0,959.1612,6.112659,Alicante
2025-07-18,3.0,24.414253,30.433,19.583,24.452528,17.214249,38.16,28.38,2025-07-18 05:18:56,2025-07-18 19:39:42,51647.324,0.0,0.0,0.0,0.0,978.6009,6.3009953,Cádiz
2025-07-19,2.0,21.895836,22.5,21.3,20.569948,36.885506,47.16,25.44,2025-07-19 06:13:04,2025-07-19 19:55:39,49357.38,0.0,0.0,0.0,0.0,1017.0376,4.41652,Las Palmas
2025-07-20,3.0,26.622917,31.15,22.25,30.620413,16.419514,37.8,27.51,2025-07-20 04:37:58,2025-07-20 19:11:54,52435.035,0.0,0.0,0.0,0.0,988.7071,5.8138623,Islas Baleares
2025-07-21,0.0,27.314583,34.45,20.75,26.70286,18.254698,34.2,28.78,2025-07-21 05:18:18,2025-07-21 19:39:36,51679.273,0.0,0.0,0.0,0.0,991.02905,7.0925117,Sevilla
2025-07-22,1.0,25.529917,31.444502,19.744501,27.47275,16.180988,36.0,27.37,2025-07-22 05:00:57,2025-07-22 19:23:39,51762.207,0.0,0.0,0.0,0.0,956.4362,6.1095653,Murcia
2025-07-23,3.0,27.669413,34.434,19.534,27.622314,17.283749,36.719997,26.82,2025-07-23 05:17:49,2025-07-23 19:33:05,51316.465,0.0,0.0,0.0,0.0,970.9538,7.108103,Málaga
2025-07-24,51.0,25.436083,29.284,21.434,25.743608,16.069473,36.36,27.39,2025-07-24 05:18:35,2025-07-24 19:32:21,51227.746,0.1,0.1,0.0,1.0,968.2688,6.279321,Málaga
2025-07-25,1.0,22.362501,29.25,14.4,20.06978,18.723461,42.12,29.12,2025-07-25 05:05:48,2025-07-25 19:36:48,52260.562,0.0,0.0,0.0,0.0,942.96515,6.8406997,Madrid
2025-07-26,51.0,23.475,28.25,17.5,24.283106,16.87398,36.719997,23.73,2025-07-26 04:43:00,2025-07-26 19:07:09,51848.32,0.6,0.6,0.0,4.0,997.915,5.278278,Islas Baleares
2025-07-27,3.0,21.652082,29.1,15.6,22.962135,19.373219,43.56,27.1,2025-07-27 04:41:50,2025-07-27 19:15:36,52425.734,0.0,0.0,0.0,0.0,952.5425,5.3658834,Barcelona
2025-07-28,0.0,23.94792,28.7,19.65,25.404495,17.688606,41.399998,26.15,2025-07-28 05:01:13,2025-07-28 19:16:41,51327.406,0.0,0.0,0.0,0.0,958.3836,5.3471093,Alicante
2025-07-29,0.0,23.225,30.3,15.0,20.838858,18.553974,41.039997,28.47,2025-07-29 05:09:24,2025-07-29 19:33:02,51819.1,0.0,0.0,0.0,0.0,944.8533,7.238377,Madrid
2025-07-30,53.0,18.706251,22.55,15.55,19.88368,12.921192,30.960001,17.41,2025-07-30 04:59:43,2025-07-30 19:35:44,52561.39,3.1000001,3.1000001,0.0,13.0,1013.9589,3.0196342,Vizcaya
2025-07-31,1.0,22.659086,28.6445,18.1445,23.67238,17.050665,36.36,26.28,2025-07-31 05:08:16,2025-07-31 19:16:05,50869.336,0.0,0.0,0.0,0.0,958.9756,5.5058618,Murcia
2025-08-01,0.0,24.250664,29.484,19.334,24.588837,19.726225,41.760002,27.63,2025-08-01 05:24:51,2025-08-01 19:25:36,50446.33,0.0,0.0,0.0,0.0,972.67236,6.1147404,Málaga
2025-08-02,1.0,24.79233,30.034,19.234,25.50044,20.527102,43.56,27.49,2025-08-02 05:25:40,2025-08-02 19:24:38,50339.473,0.0,0.0,0.0,0.0,971.54816,6.05213,Málaga
2025-08-03,0.0,26.023582,31.634,20.384,26.149734,19.888983,41.760002,27.16,2025-08-03 05:26:29,2025-08-03 19:23:39,50230.945,0.0,0.0,0.0,0.0,973.4585,6.4647403,Málaga
2025-08-04,0.0,25.64025,30.434,20.634,26.612898,21.576738,45.0,26.84,2025-08-04 05:27:18,2025-08-04 19:22:38,50120.863,0.0,0.0,0.0,0.0,977.51807,6.1696,Málaga
2025-08-05,2.0,30.941666,39.15,22.75,29.427025,23.563505,48.6,26.76,2025-08-05 05:16:03,2025-08-05 19:25:20,50957.742,0.0,0.0,0.0,0.0,945.79156,7.390153,Madrid
2025-08-06,0.0,27.419416,33.184,21.634,27.033712,17.82818,38.519997,26.49,2025-08-06 05:28:58,2025-08-06 19:20:33,49896.46,0.0,0.0,0.0,0.0,976.1333,6.3955545,Málaga
2025-08-07,1.0,25.687166,33.933002,18.983,27.085037,16.244938,35.64,26.51,2025-08-07 05:34:28,2025-08-07 19:23:04,49717.48,0.0,0.0,0.0,0.0,980.9378,6.152622,Cádiz
2025-08-08,1.0,24.641665,31.6,18.5,26.61563,13.262714,33.12,26.06,2025-08-08 04:53:48,2025-08-08 19:01:44,50874.426,0.0,0.0,0.0,0.0,955.89307,5.522512,Barcelona
2025-08-09,0.0,30.629166,39.35,21.85,31.994795,13.624228,32.039997,26.43,2025-08-09 05:33:51,2025-08-09 19:22:02,49693.234,0.0,0.0,0.0,0.0,995.5977,6.7285466,Sevilla
2025-08-10,3.0,24.964582,26.8,23.85,27.356302,24.864119,36.0,26.08,2025-08-10 06:25:11,2025-08-10 19:41:27,47779.14,0.0,0.0,0.0,0.0,1011.9666,5.0910597,Las Palmas
2025-08-11,51.0,27.508333,34.05,20.85,29.719908,10.474082,29.16,22.73,2025-08-11 04:56:54,2025-08-11 18:57:46,50451.434,0.4,0.4,0.0,1.0,954.3056,5.292101,Barcelona
2025-08-12,0.0,29.513166,35.484,24.684,28.9395,19.26084,40.68,26.28,2025-08-12 05:33:56,2025-08-12 19:13:52,49197.227,0.0,0.0,0.0,0.0,973.40155,6.547575,Málaga
2025-08-13,3.0,26.366667,32.85,19.45,28.25721,11.052058,27.72,21.78,2025-08-13 04:58:57,2025-08-13 18:55:03,50165.266,0.0,0.0,0.0,0.0,952.9578,5.0578995,Barcelona
2025-08-14,1.0,27.752083,33.3,23.2,29.032606,12.525207,28.08,25.3,2025-08-14 05:15:07,2025-08-14 19:00:07,49499.754,0.0,0.0,0.0,0.0,978.26166,5.819799,Valencia
2025-08-15,0.0,29.962166,34.983,26.532999,26.232656,34.217518,61.920002,26.14,2025-08-15 05:40:59,2025-08-15 19:14:01,48783.0,0.0,0.0,0.0,0.0,981.0291,11.1237135,Cádiz
2025-08-16,0.0,28.698664,37.394497,21.1445,27.906046,19.649702,37.079998,25.72,2025-08-16 05:22:09,2025-08-16 18:57:57,48948.49,0.0,0.0,0.0,0.0,959.313,6.5805635,Murcia
2025-08-17,2.0,28.735415,39.6,21.25,29.375883,12.061343,33.48,23.9,2025-08-17 05:03:02,2025-08-17 18:49:25,49582.156,0.0,0.0,0.0,0.0,951.66156,6.124683,Barcelona
2025-08-18,0.0,23.01667,23.7,22.7,23.297333,34.964966,45.719997,25.41,2025-08-18 06:29:28,2025-08-18 19:34:12,47087.984,0.0,0.0,0.0,0.0,1015.5666,3.8379452,Las Palmas
2025-08-19,3.0,25.43542,32.4,16.95,23.751066,18.29459,46.079998,25.27,2025-08-19 05:29:40,2025-08-19 19:06:58,49039.46,0.0,0.0,0.0,0.0,937.97516,6.4053035,Madrid
2025-08-20,65.0,24.916666,29.15,21.25,27.807405,16.1198,34.56,17.94,2025-08-20 05:05:59,2025-08-20 18:37:46,48706.445,12.200001,12.200001,0.0,6.0,989.1892,3.8185642,Islas Baleares
2025-08-21,61.0,17.770834,20.85,16.15,18.291603,17.801807,35.28,13.52,2025-08-21 05:23:42,2025-08-21 19:05:04,49284.05,18.400002,18.400002,0.0,21.0,1007.9267,2.1474602,Vizcaya
2025-08-22,0.0,24.588165,29.784,18.434,24.436295,15.7908325,35.64,25.06,2025-08-22 05:42:07,2025-08-22 19:01:22,47956.664,0.0,0.0,0.0,0.0,972.12744,5.5664077,Málaga
2025-08-23,51.0,21.737501,30.0,15.9,22.937752,15.96327,38.16,24.34,2025-08-23 05:09:13,2025-08-23 18:40:17,48663.24,0.1,0.1,0.0,1.0,951.9942,4.935058,Barcelona
2025-08-24,61.0,22.82467,29.433,17.983,24.697718,13.31635,30.960001,19.16,2025-08-24 05:48:15,2025-08-24 19:02:25,47652.47,2.0,2.0,0.0,2.0,978.7082,4.086609,Cádiz
2025-08-25,51.0,26.920832,33.55,20.65,25.730911,13.737904,33.839996,18.31,2025-08-25 05:35:32,2025-08-25 18:57:57,48146.69,0.3,0.3,0.0,2.0,941.5803,5.095647,Madrid
2025-08-26,2.0,23.170832,23.55,22.7,23.148733,30.960526,39.96,22.06,2025-08-26 06:33:33,2025-08-26 19:25:54,46344.02,0.0,0.0,0.0,0.0,1015.46246,3.9597538,Las Palmas
2025-08-27,3.0,27.025,32.55,21.65,25.68791,21.892027,51.839996,21.0,2025-08-27 05:37:29,2025-08-27 18:54:50,47842.72,0.0,0.0,0.0,0.0,935.7922,6.358358,Madrid
2025-08-28,65.0,19.708334,24.95,17.6,21.62826,9.12513,26.64,14.65,2025-08-28 05:14:22,2025-08-28 18:32:15,47871.63,14.6,14.6,0.0,5.0,944.7741,2.623348,Barcelona
2025-08-29,3.0,24.989586,30.95,19.2,21.538298,18.75631,44.28,23.72,2025-08-29 05:29:29,2025-08-29 18:37:02,47253.5,0.0,0.0,0.0,0.0,955.2469,7.4124675,Alicante
2025-08-30,0.0,25.90275,32.384003,18.334,24.721634,15.914484,36.0,24.5,2025-08-30 05:48:38,2025-08-30 18:50:14,46897.766,0.0,0.0,0.0,0.0,972.62067,6.075482,Málaga
2025-08-31,3.0,24.729166,29.7,21.15,24.516039,15.379206,38.88,23.92,2025-08-31 05:31:15,2025-08-31 18:34:03,46968.703,0.0,0.0,0.0,0.0,954.919,5.282668,Alicante
2025-09-01,51.0,15.850001,21.0,10.65,15.244957,19.521496,45.36,18.99,2025-09-01 05:35:52,2025-09-01 18:46:32,47441.176,0.7,0.7,0.0,5.0,1006.0762,3.250979,Vizcaya
2025-09-02,3.0,22.371584,28.7945,17.0945,19.71203,18.741621,34.2,23.53,2025-09-02 05:36:50,2025-09-02 18:33:57,46628.004,0.0,0.0,0.0,0.0,957.2945,6.00313,Murcia
2025-09-03,0.0,23.459,30.334,16.834,22.104269,12.37819,29.519999,24.21,2025-09-03 05:51:51,2025-09-03 18:44:32,46362.1,0.0,0.0,0.0,0.0,973.78906,5.2237787,Málaga
2025-09-04,3.0,24.296583,31.744501,17.494501,23.177958,14.401124,28.44,22.73,2025-09-04 05:38:32,2025-09-04 18:31:00,46348.47,0.0,0.0,0.0,0.0,955.26447,5.3842907,Murcia
2025-09-05,53.0,21.964582,25.25,20.4,22.96553,20.883102,39.239998,9.95,2025-09-05 05:35:24,2025-09-05 18:27:51,46347.32,2.8000002,2.8000002,0.0,13.0,980.23706,2.460333,Valencia
2025-09-06,0.0,22.606247,23.3,22.1,22.734352,31.404713,42.839996,23.4,2025-09-06 06:38:59,2025-09-06 19:13:39,45283.773,0.0,0.0,0.0,0.0,1013.8459,3.8803797,Las Palmas
2025-09-07,3.0,21.8375,29.1,16.0,23.806078,11.304229,26.28,19.18,2025-09-07 05:24:36,2025-09-07 18:15:43,46266.49,0.0,0.0,0.0,0.0,952.3355,3.8600667,Barcelona
2025-09-08,63.0,24.677835,32.7945,20.8445,26.215452,16.904673,35.28,18.33,2025-09-08 05:41:56,2025-09-08 18:24:56,45780.406,10.9,10.9,0.0,6.0,955.30963,4.1810007,Murcia
2025-09-09,61.0,22.288248,26.8445,19.3945,23.161118,15.463244,28.08,12.15,2025-09-09 05:42:47,2025-09-09 18:23:23,45636.43,2.3,2.3,0.0,2.0,953.58673,2.8961027,Murcia
2025-09-10,3.0,18.608334,23.85,14.3,18.251451,18.561832,42.48,18.94,2025-09-10 05:27:39,2025-09-10 18:10:34,45773.113,0.0,0.0,0.0,0.0,948.0313,3.7645245,Barcelona
2025-09-11,0.0,21.6875,28.5,13.6,20.12829,17.640919,41.760002,21.83,2025-09-11 05:51:59,2025-09-11 18:30:38,45520.41,0.0,0.0,0.0,0.0,944.8929,5.3620434,Madrid
2025-09-12,3.0,22.554169,27.4,17.5,23.6238,12.594856,31.319998,20.92,2025-09-12 05:41:43,2025-09-12 18:15:34,45231.4,0.0,0.0,0.0,0.0,962.1902,4.179731,Alicante
2025-09-13,1.0,22.858335,23.35,22.45,22.980148,36.373363,46.079998,22.47,2025-09-13 06:42:20,2025-09-13 19:05:22,44586.0,0.0,0.0,0.0,0.0,1017.0,3.5897863,Las Palmas
2025-09-14,2.0,28.24375,36.05,20.7,26.807516,11.328566,28.08,21.78,2025-09-14 06:03:58,2025-09-14 18:31:57,44881.44,0.0,0.0,0.0,0.0,997.1919,5.927607,Sevilla
2025-09-15,3.0,23.57367,29.9445,19.744501,25.792366,14.539945,30.960001,20.57,2025-09-15 05:47:53,2025-09-15 18:13:56,44763.24,0.0,0.0,0.0,0.0,961.2413,4.3499494,Murcia
2025-09-16,3.0,24.464584,30.0,20.4,27.507088,17.623463,35.64,18.79,2025-09-16 05:30:55,2025-09-16 17:55:37,44679.855,0.0,0.0,0.0,0.0,1002.08685,3.8633056,Islas Baleares
2025-09-17,3.0,23.079834,28.784,18.584,24.823847,14.974658,33.839996,21.21,2025-09-17 06:03:03,2025-09-17 18:23:31,44430.43,0.0,0.0,0.0,0.0,979.3269,4.4016447,Málaga
2025-09-18,3.0,21.814583,32.85,12.7,24.20112,8.149847,20.519999,19.29,2025-09-18 05:54:32,2025-09-18 18:16:04,44492.992,0.0,0.0,0.0,0.0,1011.5874,3.8466997,Vizcaya
2025-09-19,3.0,23.221502,27.434,19.084,24.007391,17.179394,37.079998,19.13,2025-09-19 06:04:39,2025-09-19 18:20:28,44150.785,0.0,0.0,0.0,0.0,979.5771,4.1605973,Málaga
2025-09-20,3.0,22.074999,28.05,19.0,24.479734,12.16832,30.960001,16.62,2025-09-20 05:48:43,2025-09-20 18:02:45,44042.39,0.0,0.0,0.0,0.0,962.5603,3.3001428,Alicante
2025-09-21,63.0,22.999998,29.7,17.45,24.05953,17.349236,37.44,14.23,2025-09-21 05:50:02,2025-09-21 18:01:49,43907.277,4.1000004,4.1000004,0.0,3.0,973.67596,3.4797025,Valencia
2025-09-22,3.0,21.223585,28.034,13.734,17.550657,14.98331,32.399998,22.15,2025-09-22 06:07:05,2025-09-22 18:15:57,43733.58,0.0,0.0,0.0,0.0,971.7561,5.9170256,Málaga
2025-09-23,53.0,17.143751,22.75,14.25,16.54539,13.608762,33.48,17.48,2025-09-23 05:51:22,2025-09-23 17:58:03,43600.39,1.9000001,1.9000001,0.0,7.0,958.344,3.1960816,Alicante
2025-09-24,51.0,18.321585,24.0445,14.644501,17.825975,16.028088,31.68,14.41,2025-09-24 05:55:37,2025-09-24 17:59:52,43455.098,0.2,0.2,0.0,2.0,958.3333,3.039478,Murcia
2025-09-25,3.0,22.164583,22.7,21.25,21.996138,24.485954,31.68,21.34,2025-09-25 06:48:09,2025-09-25 18:51:05,43380.34,0.0,0.0,0.0,0.0,1018.9668,4.409456,Las Palmas
2025-09-26,53.0,17.825003,24.0,13.4,18.20734,12.81165,34.2,17.68,2025-09-26 05:54:03,2025-09-26 17:53:23,43159.633,1.4,1.4,0.0,5.0,960.4875,3.2378342,Alicante
2025-09-27,3.0,16.935417,23.35,12.05,17.167723,16.380987,36.0,16.64,2025-09-27 05:45:11,2025-09-27 17:41:04,42951.508,0.0,0.0,0.0,0.0,953.65594,2.9559634,Barcelona
2025-09-28,61.0,21.475,26.9,15.7,20.989943,20.00269,38.16,16.74,2025-09-28 05:56:35,2025-09-28 17:50:36,42841.58,4.1,4.1,0.0,5.0,975.27246,3.732182,Valencia
2025-09-29,51.0,21.722918,26.35,18.2,22.93159,11.753877,26.64,16.31,2025-09-29 06:16:35,2025-09-29 18:08:57,42744.086,0.5,0.5,0.0,5.0,993.05707,3.2884858,Sevilla
2025-09-30,3.0,22.695833,23.3,22.1,21.992006,28.948118,42.839996,20.61,2025-09-30 06:50:41,2025-09-30 18:45:13,42876.64,0.0,0.0,0.0,0.0,1018.18756,4.6907706,Las Palmas
2025-10-01,3.0,19.687498,27.1,12.65,19.202324,9.037721,21.24,17.7,2025-10-01 06:11:35,2025-10-01 17:57:07,42333.66,0.0,0.0,0.0,0.0,946.01855,3.3591485,Madrid
2025-10-02,3.0,20.15625,27.95,13.05,17.19364,11.9466305,22.68,18.5,2025-10-02 06:12:35,2025-10-02 17:55:27,42173.11,0.0,0.0,0.0,0.0,945.9265,4.3907895,Madrid
2025-10-03,1.0,22.752083,23.75,22.05,23.707033,29.00738,37.079998,20.71,2025-10-03 06:52:13,2025-10-03 18:41:42,42572.81,0.0,0.0,0.0,0.0,1021.4041,3.8432913,Las Palmas
2025-10-04,3.0,21.145834,27.95,16.4,21.579409,10.548061,28.08,17.5,2025-10-04 06:01:21,2025-10-04 17:40:48,41968.227,0.0,0.0,0.0,0.0,961.2054,3.44272,Alicante
2025-10-05,3.0,23.704168,31.65,15.75,23.402243,11.7,21.24,18.23,2025-10-05 06:21:49,2025-10-05 17:59:49,41882.594,0.0,0.0,0.0,0.0,996.6853,4.0298095,Sevilla
2025-10-06,51.0,16.795835,18.65,15.2,17.779873,9.5416975,20.519999,4.81,2025-10-06 06:04:15,2025-10-06 17:37:45,41609.63,1.5,1.5,0.0,9.0,984.0964,0.9121307,Valencia
2025-10-07,51.0,20.11525,25.084,15.434,20.516535,15.841022,35.28,18.18,2025-10-07 06:19:39,2025-10-07 17:53:38,41640.707,0.4,0.4,0.0,4.0,979.69214,3.52231,Málaga
2025-10-08,3.0,18.483002,24.683,14.483,18.830015,15.84409,32.039997,14.33,2025-10-08 06:24:29,2025-10-08 17:56:29,41522.516,0.0,0.0,0.0,0.0,984.45905,2.7673993,Cádiz
2025-10-09,3.0,19.868752,24.8,15.25,19.60514,20.212965,41.039997,13.91,2025-10-09 05:52:50,2025-10-09 17:18:32,41140.324,0.0,0.0,0.0,0.0,999.97943,3.2072818,Islas Baleares
2025-10-10,51.0,14.012501,18.05,9.2,13.662097,9.3962755,24.119999,10.39,2025-10-10 06:19:34,2025-10-10 17:36:48,40635.055,1.5000001,1.5000001,0.0,8.0,1018.8498,1.6886573,Vizcaya
2025-10-11,63.0,15.275001,16.4,14.55,14.605148,19.69993,40.68,4.91,2025-10-11 06:09:11,2025-10-11 17:30:02,40850.8,20.699999,20.699999,0.0,23.0,982.7908,0.8400616,Valencia
2025-10-12,51.0,17.866665,23.25,13.95,17.863735,14.120538,30.239998,14.64,2025-10-12 06:08:54,2025-10-12 17:28:46,40792.04,0.3,0.3,0.0,2.0,961.01935,2.706901,Alicante
2025-10-13,51.0,17.295834,24.65,12.4,17.759417,9.220499,20.880001,13.33,2025-10-13 06:23:07,2025-10-13 17:31:47,40121.156,0.1,0.1,0.0,1.0,1008.58624,2.3696609,Vizcaya
2025-10-14,53.0,18.135416,23.0,14.7,18.544779,11.431063,25.56,14.93,2025-10-14 06:10:50,2025-10-14 17:25:56,40506.203,2.0,2.0,0.0,7.0,959.09357,2.6572335,Alicante
2025-10-15,51.0,17.425001,20.55,15.55,18.691723,11.304229,23.039999,13.43,2025-10-15 06:13:14,2025-10-15 17:24:12,40258.684,0.3,0.3,0.0,2.0,979.0241,2.1567416,Valencia
2025-10-16,51.0,14.356251,18.25,11.1,14.477649,11.570515,29.519999,9.94,2025-10-16 06:05:53,2025-10-16 17:09:33,39819.348,0.8000001,0.8000001,0.0,5.0,952.9973,1.5753102,Barcelona
2025-10-17,55.0,14.406249,18.25,11.25,14.639895,10.717182,28.08,10.02,2025-10-17 06:07:01,2025-10-17 17:08:01,39658.676,3.2,3.2,0.0,10.0,952.7238,1.5826567,Barcelona
2025-10-18,3.0,22.254166,22.8,21.75,24.76383,14.410121,18.72,15.02,2025-10-18 07:00:44,2025-10-18 18:25:35,41095.035,0.0,0.0,0.0,0.0,1015.20825,2.7540908,Las Palmas
2025-10-19,51.0,16.639584,22.35,10.65,14.672885,15.536408,37.44,11.69,2025-10-19 06:30:28,2025-10-19 17:28:57,39510.28,0.2,0.2,0.0,1.0,940.594,2.613094,Madrid
2025-10-20,63.0,15.681249,20.4,12.4,15.524982,12.936227,28.08,8.48,2025-10-20 06:31:39,2025-10-20 17:20:32,38934.125,6.7999997,6.7999997,0.0,4.0,998.90094,1.540537,Vizcaya
2025-10-21,3.0,19.890247,25.484,14.884,19.4545,22.979452,44.639996,14.09,2025-10-21 06:32:21,2025-10-21 17:34:44,39745.38,0.0,0.0,0.0,0.0,972.605,3.1615224,Málaga
2025-10-22,1.0,22.84583,23.4,22.2,23.325645,27.818588,35.64,17.66,2025-10-22 07:03:16,2025-10-22 18:21:42,40710.414,0.0,0.0,0.0,0.0,1018.1001,3.1262405,Las Palmas
2025-10-23,3.0,22.625002,29.0,16.75,23.906342,10.062305,25.919998,13.69,2025-10-23 06:38:38,2025-10-23 17:35:00,39384.645,0.0,0.0,0.0,0.0,997.8835,2.9462016,Sevilla
2025-10-24,55.0,16.650002,20.3,13.5,15.451106,16.825909,37.44,8.36,2025-10-24 06:36:03,2025-10-24 17:21:48,38746.543,1.8000001,1.8000001,0.0,6.0,940.5432,1.9404546,Madrid
2025-10-25,3.0,20.829168,25.8,16.45,21.832472,22.485596,45.0,13.54,2025-10-25 06:09:32,2025-10-25 16:55:39,38765.97,0.0,0.0,0.0,0.0,992.5881,2.6421018,Islas Baleares
2025-10-26,63.0,14.51875,16.95,8.9,14.468595,11.391313,22.68,3.53,2025-10-26 06:24:53,2025-10-26 17:08:59,38646.227,10.1,10.1,0.0,11.0,976.2757,0.67219675,Valencia
2025-10-27,51.0,14.849999,20.0,10.15,13.992312,13.708391,30.239998,13.08,2025-10-27 06:11:43,2025-10-27 16:53:03,38478.3,0.1,0.1,0.0,1.0,1000.1639,2.2966356,Islas Baleares
2025-10-28,53.0,11.470833,18.4,4.4,9.385079,5.12289,14.04,13.51,2025-10-28 06:40:36,2025-10-28 17:16:25,38150.35,1.0,1.0,0.0,2.0,941.1955,2.067032,Madrid
2025-10-29,65.0,16.253834,17.683,15.382999,15.622276,28.525314,59.76,3.37,2025-10-29 06:43:51,2025-10-29 17:29:39,38750.18,99.0,99.0,0.0,23.0,974.6408,0.50197077,Cádiz
2025-10-30,51.0,17.192415,22.3445,13.644501,16.53213,15.882896,33.12,13.01,2025-10-30 06:29:50,2025-10-30 17:09:03,38353.785,0.3,0.3,0.0,2.0,953.0651,2.4793735,Murcia
2025-10-31,3.0,13.179166,20.05,8.15,12.080604,13.239487,32.760002,11.58,2025-10-31 06:23:34,2025-10-31 16:47:59,37464.953,0.0,0.0,0.0,0.0,949.53125,1.95262,Barcelona
2025-11-01,3.0,17.570831,23.35,12.2,17.674692,13.339445,27.359999,11.38,2025-11-01 06:47:42,2025-11-01 17:24:26,38206.367,0.0,0.0,0.0,0.0,998.11475,2.2395217,Sevilla
2025-11-02,51.0,16.92675,21.383,13.933,17.281986,11.074023,23.759998,9.55,2025-11-02 06:47:46,2025-11-02 17:25:27,38262.805,0.3,0.3,0.0,3.0,986.8553,1.6742707,Cádiz
2025-11-03,3.0,15.502083,20.8,11.0,15.490712,7.1389914,16.919998,10.6,2025-11-03 06:19:26,2025-11-03 16:44:45,37518.215,0.0,0.0,0.0,0.0,1003.21906,1.8053257,Islas Baleares
2025-11-04,51.0,14.931252,21.5,9.2,14.966282,10.075177,23.4,11.3,2025-11-04 06:20:33,2025-11-04 16:43:41,37387.19,0.2,0.2,0.0,2.0,1002.8542,1.8837631,Islas Baleares
2025-11-05,51.0,12.64375,17.2,8.2,12.427714,10.00256,24.84,6.56,2025-11-05 06:29:34,2025-11-05 16:42:02,36746.67,0.4,0.4,0.0,3.0,953.2043,1.055874,Barcelona
2025-11-06,51.0,9.591668,13.55,6.65,6.423374,19.521496,40.68,8.74,2025-11-06 06:50:57,2025-11-06 17:05:52,36896.047,0.3,0.3,0.0,1.0,937.71246,1.5223129,Madrid
2025-11-07,3.0,14.602082,20.1,8.65,13.776828,14.48972,25.56,11.48,2025-11-07 06:53:54,2025-11-07 17:18:33,37480.8,0.0,0.0,0.0,0.0,996.37067,2.0577357,Sevilla
2025-11-08,63.0,12.933333,15.1,10.5,12.151799,18.789965,37.8,5.1,2025-11-08 06:25:04,2025-11-08 16:39:35,36870.188,15.5,15.5,0.0,18.0,991.58417,0.8068742,Islas Baleares
2025-11-09,3.0,7.602083,13.9,2.8,5.536137,6.502461,19.08,11.58,2025-11-09 06:54:30,2025-11-09 17:02:46,36497.99,0.0,0.0,0.0,0.0,943.70703,1.544992,Madrid
2025-11-10,3.0,12.6875,18.4,8.95,10.465451,14.835537,31.68,9.25,2025-11-10 06:58:24,2025-11-10 16:52:10,35627.33,0.0,0.0,0.0,0.0,1005.8281,1.7823144,Vizcaya
2025-11-11,3.0,12.912501,18.6,8.1,11.217053,16.700275,30.599998,11.7,2025-11-11 06:42:40,2025-11-11 16:51:30,36529.652,0.0,0.0,0.0,0.0,976.27734,1.9922892,Valencia
2025-11-12,3.0,13.504167,17.45,10.25,12.794127,10.829958,23.039999,11.66,2025-11-12 06:43:49,2025-11-12 16:50:36,36407.83,0.0,0.0,0.0,0.0,976.0552,1.6966294,Valencia
2025-11-13,3.0,18.581251,22.0,13.85,16.158726,27.294197,57.239998,6.92,2025-11-13 07:02:19,2025-11-13 16:49:02,35204.133,0.0,0.0,0.0,0.0,996.28516,2.998747,Vizcaya
2025-11-14,65.0,13.678834,16.282999,12.233,11.303794,32.200386,63.72,5.13,2025-11-14 07:00:01,2025-11-14 17:15:09,36909.38,68.19999,68.19999,0.0,24.0,975.1272,0.7319184,Cádiz
2025-11-15,61.0,14.645833,19.6,10.7,13.340976,26.903828,49.32,8.22,2025-11-15 06:47:14,2025-11-15 16:48:07,36053.37,6.4,6.4,0.0,10.0,971.7417,1.7473906,Valencia
2025-11-16,51.0,9.985417,13.6,7.8,7.5176044,18.226276,43.199997,8.19,2025-11-16 07:02:46,2025-11-16 16:56:27,35622.805,1.1,1.1,0.0,7.0,934.45953,1.1800375,Madrid
2025-11-17,55.0,12.954166,16.4,10.75,11.821315,18.014393,35.28,5.88,2025-11-17 07:04:32,2025-11-17 17:10:35,36364.652,4.6,4.6,0.0,8.0,991.73224,0.98870444,Sevilla
2025-11-18,0.0,12.337167,17.433,8.583,10.232434,16.388899,32.760002,12.38,2025-11-18 07:04:07,2025-11-18 17:12:31,36506.168,0.0,0.0,0.0,0.0,979.89594,1.9381498,Cádiz
2025-11-19,3.0,5.1083336,10.55,1.65,2.4876053,7.1684303,20.16,10.32,2025-11-19 07:06:13,2025-11-19 16:54:13,35281.395,0.0,0.0,0.0,0.0,938.6751,1.242175,Madrid
2025-11-20,3.0,9.804916,14.344501,6.7945,5.330812,20.240198,39.6,11.65,2025-11-20 06:52:14,2025-11-20 16:50:46,35912.574,0.0,0.0,0.0,0.0,954.42426,2.7472384,Murcia
