date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2021-05-17 00:00:00+00:00,3.0,19.289581,19.55,19.15,17.093313,39.738846,51.48,23.3,1621231585,1621280551,48963.258,0.0,0.0,0.0,0.0,1018.16235,3.3237169,Las Palmas
2021-05-18 00:00:00+00:00,3.0,19.4125,20.05,18.8,16.900148,37.83941,49.68,20.49,1621317954,1621366987,49030.2,0.0,0.0,0.0,0.0,1019.08746,3.1728096,Las Palmas
2021-05-19 00:00:00+00:00,51.0,19.668749,20.0,19.4,16.971941,43.573387,58.679996,23.64,1621404324,1621453422,49095.695,0.2,0.2,0.0,2.0,1017.6751,3.4485536,Las Palmas
2021-05-20 00:00:00+00:00,0.0,20.227083,21.0,19.6,18.747805,35.85932,45.719997,28.4,1621490696,1621539858,49159.664,0.0,0.0,0.0,0.0,1015.46246,4.26657,Las Palmas
2021-05-21 00:00:00+00:00,0.0,20.408333,21.15,19.95,18.37857,42.876286,57.96,28.47,1621577068,1621626293,49222.027,0.0,0.0,0.0,0.0,1014.17914,4.243481,Las Palmas
2021-05-22 00:00:00+00:00,2.0,19.775003,20.35,19.35,17.26073,44.068764,59.76,27.89,1621663442,1621712728,49282.71,0.0,0.0,0.0,0.0,1014.4792,3.8106236,Las Palmas
2021-05-23 00:00:00+00:00,3.0,19.13125,19.5,18.65,14.30585,48.824814,65.520004,27.84,1621749818,1621799162,49341.63,0.0,0.0,0.0,0.0,1019.8208,4.752395,Las Palmas
2021-05-24 00:00:00+00:00,3.0,19.116667,19.7,18.6,14.275062,46.367386,61.56,26.2,1621836194,1621885595,49398.7,0.0,0.0,0.0,0.0,1020.41266,5.1272264,Las Palmas
2021-05-25 00:00:00+00:00,3.0,19.487501,19.95,18.8,15.773048,45.42424,59.399998,24.29,1621922572,1621972028,49453.848,0.0,0.0,0.0,0.0,1020.5334,4.467118,Las Palmas
2021-05-26 00:00:00+00:00,3.0,18.766665,19.15,18.4,15.648721,33.24498,44.28,19.74,1622008952,1622058461,49506.99,0.0,0.0,0.0,0.0,1019.1042,4.15702,Las Palmas
2021-05-27 00:00:00+00:00,3.0,18.918749,19.55,18.3,16.915142,27.181787,39.6,24.4,1622095333,1622144893,49558.035,0.0,0.0,0.0,0.0,1016.52094,4.608147,Las Palmas
2021-05-28 00:00:00+00:00,51.0,19.279165,19.85,18.75,17.835882,24.522316,33.48,22.45,1622181715,1622231324,49606.996,0.1,0.1,0.0,1.0,1016.1584,4.0718617,Las Palmas
2021-05-29 00:00:00+00:00,3.0,19.606249,20.4,18.8,18.695744,27.0024,35.64,27.32,1622268099,1622317755,49654.28,0.0,0.0,0.0,0.0,1017.3459,4.462311,Las Palmas
2021-05-30 00:00:00+00:00,3.0,19.85625,20.5,19.35,18.845903,32.48788,42.48,26.76,1622354484,1622404186,49699.926,0.0,0.0,0.0,0.0,1016.625,4.132487,Las Palmas
2021-05-31 00:00:00+00:00,51.0,19.487501,20.05,19.15,17.483923,32.379993,42.48,23.44,1622440871,1622490616,49743.9,0.2,0.2,0.0,2.0,1016.4126,3.969699,Las Palmas
2021-06-01 00:00:00+00:00,3.0,19.2125,20.0,18.6,17.786936,27.047956,35.64,27.73,1622527259,1622577047,49786.145,0.0,0.0,0.0,0.0,1015.4793,4.7473435,Las Palmas
2021-06-02 00:00:00+00:00,2.0,19.566668,20.45,18.95,17.943083,30.676142,39.6,28.35,1622613649,1622663477,49826.63,0.0,0.0,0.0,0.0,1016.2874,4.957649,Las Palmas
2021-06-03 00:00:00+00:00,2.0,19.806246,20.55,19.2,18.243551,36.26006,47.519997,26.6,1622700040,1622749907,49865.3,0.0,0.0,0.0,0.0,1019.95,4.2864594,Las Palmas
2021-06-04 00:00:00+00:00,51.0,19.49583,19.8,19.05,16.458853,36.26006,47.519997,27.62,1622786432,1622836336,49902.13,0.6,0.6,0.0,4.0,1022.82916,4.920484,Las Palmas
2021-06-05 00:00:00+00:00,3.0,19.658335,20.2,19.15,16.1021,36.862663,48.96,27.0,1622872826,1622922764,49937.055,0.0,0.0,0.0,0.0,1022.82916,5.5471487,Las Palmas
2021-06-06 00:00:00+00:00,3.0,19.822916,20.35,19.35,17.602362,34.793587,45.719997,27.5,1622959221,1623009192,49970.047,0.0,0.0,0.0,0.0,1019.7625,4.802654,Las Palmas
2021-06-07 00:00:00+00:00,3.0,20.110416,20.85,19.6,19.313614,30.962091,39.96,21.23,1623045618,1623095620,50001.062,0.0,0.0,0.0,0.0,1017.5959,3.4534323,Las Palmas
2021-06-08 00:00:00+00:00,3.0,20.433334,21.15,19.85,19.75305,31.89202,41.039997,22.42,1623132015,1623182046,50030.055,0.0,0.0,0.0,0.0,1017.5749,3.3618762,Las Palmas
2021-06-09 00:00:00+00:00,3.0,21.141666,22.95,20.2,19.752798,35.031162,46.44,23.66,1623218414,1623268472,50056.984,0.0,0.0,0.0,0.0,1017.17505,4.11238,Las Palmas
2021-06-10 00:00:00+00:00,3.0,21.25,22.05,20.55,20.928755,34.45672,43.92,27.21,1623304814,1623354897,50081.816,0.0,0.0,0.0,0.0,1015.69995,4.32954,Las Palmas
2021-06-11 00:00:00+00:00,2.0,20.93958,21.3,20.6,19.680899,36.927643,47.16,28.72,1623391215,1623441320,50104.504,0.0,0.0,0.0,0.0,1015.7083,4.2565203,Las Palmas
2021-06-12 00:00:00+00:00,3.0,19.910418,20.45,19.6,18.457209,35.141975,45.0,29.02,1623477617,1623527743,50125.004,0.0,0.0,0.0,0.0,1018.3833,4.2080474,Las Palmas
2021-06-13 00:00:00+00:00,3.0,20.081251,20.9,19.35,18.428038,32.241615,42.12,24.97,1623564020,1623614164,50143.285,0.0,0.0,0.0,0.0,1020.8459,4.3746057,Las Palmas
2021-06-14 00:00:00+00:00,3.0,20.15625,20.5,19.85,19.068693,30.684587,41.039997,26.05,1623650424,1623700584,50159.305,0.0,0.0,0.0,0.0,1021.07916,4.1919217,Las Palmas
2021-06-15 00:00:00+00:00,3.0,20.047916,20.45,19.7,19.677881,24.967499,34.2,25.65,1623736830,1623787003,50173.027,0.0,0.0,0.0,0.0,1018.96674,4.0789523,Las Palmas
2021-06-16 00:00:00+00:00,2.0,20.377085,20.8,20.0,20.036814,28.1169,36.36,26.43,1623823236,1623873421,50184.406,0.0,0.0,0.0,0.0,1018.375,4.0451694,Las Palmas
2021-06-17 00:00:00+00:00,1.0,20.631248,21.05,20.2,20.164213,29.17777,37.44,25.77,1623909643,1623959837,50193.43,0.0,0.0,0.0,0.0,1018.8499,3.847349,Las Palmas
2021-06-18 00:00:00+00:00,51.0,20.422915,20.85,20.0,18.065739,35.900864,47.88,26.24,1623996051,1624046252,50200.16,0.2,0.2,0.0,2.0,1019.5041,4.9330583,Las Palmas
2021-06-19 00:00:00+00:00,3.0,20.125,20.6,19.5,16.44317,36.152676,47.88,24.82,1624082462,1624132666,50204.613,0.0,0.0,0.0,0.0,1020.80414,5.696304,Las Palmas
2021-06-20 00:00:00+00:00,3.0,19.958332,20.35,19.45,17.382156,35.74711,47.16,18.69,1624168873,1624219080,50206.82,0.0,0.0,0.0,0.0,1020.03754,4.2164645,Las Palmas
2021-06-21 00:00:00+00:00,51.0,20.329166,20.85,20.0,19.434084,29.268686,37.8,21.46,1624255286,1624305493,50206.785,0.6,0.6,0.0,5.0,1018.8667,3.686509,Las Palmas
2021-06-22 00:00:00+00:00,51.0,20.322916,21.15,19.55,18.412422,33.168877,42.839996,27.78,1624341700,1624391905,50204.527,0.2,0.2,0.0,2.0,1019.84576,4.922632,Las Palmas
2021-06-23 00:00:00+00:00,51.0,20.34583,21.0,19.75,17.93612,34.17157,44.28,25.72,1624428116,1624478316,50200.066,0.5,0.5,0.0,4.0,1018.9666,4.69041,Las Palmas
2021-06-24 00:00:00+00:00,3.0,20.24375,20.8,19.85,18.01053,31.433586,40.68,25.71,1624514532,1624564725,50193.418,0.0,0.0,0.0,0.0,1018.4207,5.141366,Las Palmas
2021-06-25 00:00:00+00:00,3.0,19.895834,20.2,19.5,18.659517,25.849905,33.839996,28.28,1624600950,1624651134,50184.6,0.0,0.0,0.0,0.0,1018.8001,5.15524,Las Palmas
2021-06-26 00:00:00+00:00,2.0,20.110415,20.95,19.6,19.144884,31.796375,41.399998,28.3,1624687369,1624737542,50173.64,0.0,0.0,0.0,0.0,1018.36664,4.6266236,Las Palmas
2021-06-27 00:00:00+00:00,3.0,20.01875,20.45,19.6,18.128706,35.864742,47.16,26.6,1624773788,1624823948,50160.555,0.0,0.0,0.0,0.0,1018.87494,4.3343225,Las Palmas
2021-06-28 00:00:00+00:00,3.0,19.987501,21.0,19.05,17.529806,37.56786,49.32,21.9,1624860209,1624910354,50145.36,0.0,0.0,0.0,0.0,1020.19574,3.9793324,Las Palmas
2021-06-29 00:00:00+00:00,3.0,20.235415,20.5,19.85,17.185158,41.742928,54.36,20.39,1624946630,1624996758,50128.082,0.0,0.0,0.0,0.0,1019.71246,3.7759984,Las Palmas
2021-06-30 00:00:00+00:00,3.0,19.824999,20.15,19.35,17.14472,35.09954,47.519997,19.16,1625033052,1625083160,50108.75,0.0,0.0,0.0,0.0,1018.82916,3.7305965,Las Palmas
2021-07-01 00:00:00+00:00,3.0,19.808334,20.4,19.35,17.90182,31.452133,40.68,27.25,1625119475,1625169562,50087.38,0.0,0.0,0.0,0.0,1018.7625,4.7300076,Las Palmas
2021-07-02 00:00:00+00:00,3.0,19.960417,20.5,19.55,18.80057,31.072817,40.32,28.13,1625205898,1625255961,50063.992,0.0,0.0,0.0,0.0,1018.73737,4.165217,Las Palmas
2021-07-03 00:00:00+00:00,1.0,20.185415,20.85,19.75,19.400312,33.2781,42.839996,27.85,1625292322,1625342360,50038.625,0.0,0.0,0.0,0.0,1019.30414,3.6619456,Las Palmas
2021-07-04 00:00:00+00:00,3.0,20.479168,21.25,19.8,19.305931,34.925568,45.0,22.53,1625378746,1625428757,50011.297,0.0,0.0,0.0,0.0,1018.91656,3.128997,Las Palmas
2021-07-05 00:00:00+00:00,2.0,20.452084,21.0,20.1,19.410639,34.139313,44.28,26.46,1625465171,1625515152,49982.023,0.0,0.0,0.0,0.0,1018.0374,3.8158827,Las Palmas
2021-07-06 00:00:00+00:00,3.0,20.333334,20.75,19.95,19.482574,36.50052,47.519997,25.57,1625551596,1625601545,49950.848,0.0,0.0,0.0,0.0,1018.29584,3.5329738,Las Palmas
2021-07-07 00:00:00+00:00,3.0,20.358334,21.25,19.75,19.253107,37.003025,47.88,27.12,1625638021,1625687937,49917.723,0.0,0.0,0.0,0.0,1019.35004,3.4842556,Las Palmas
2021-07-08 00:00:00+00:00,3.0,20.44375,20.75,20.1,17.992517,37.56786,49.32,23.88,1625724447,1625774328,49882.34,0.0,0.0,0.0,0.0,1019.7459,4.0992627,Las Palmas
2021-07-09 00:00:00+00:00,3.0,20.566668,20.85,20.3,18.293892,39.254856,51.12,24.25,1625810874,1625860717,49844.703,0.0,0.0,0.0,0.0,1015.9041,4.2334056,Las Palmas
2021-07-10 00:00:00+00:00,3.0,20.6625,20.9,20.3,21.011604,29.215502,39.6,24.2,1625897302,1625947105,49804.883,0.0,0.0,0.0,0.0,1012.73346,3.4979732,Las Palmas
2021-07-11 00:00:00+00:00,3.0,20.614584,21.55,19.75,21.474731,30.192822,38.519997,21.99,1625983730,1626033492,49762.95,0.0,0.0,0.0,0.0,1014.29596,3.3420742,Las Palmas
2021-07-12 00:00:00+00:00,2.0,22.085417,23.25,21.15,22.775045,34.574997,44.28,26.43,1626070160,1626119877,49718.977,0.0,0.0,0.0,0.0,1016.1042,4.4757104,Las Palmas
2021-07-13 00:00:00+00:00,1.0,21.020832,21.6,20.55,19.377396,38.0733,51.12,26.66,1626156590,1626206261,49673.027,0.0,0.0,0.0,0.0,1017.90845,3.9609122,Las Palmas
2021-07-14 00:00:00+00:00,3.0,20.639585,21.25,20.25,19.081789,37.30302,48.239998,26.77,1626243021,1626292644,49625.184,0.0,0.0,0.0,0.0,1015.50836,3.8535995,Las Palmas
2021-07-15 00:00:00+00:00,2.0,20.670832,21.15,20.4,19.782314,32.569557,42.48,25.74,1626329452,1626379025,49575.504,0.0,0.0,0.0,0.0,1014.3708,3.6773024,Las Palmas
2021-07-16 00:00:00+00:00,2.0,20.735415,21.15,20.45,20.286148,32.169178,41.039997,25.64,1626415883,1626465405,49524.06,0.0,0.0,0.0,0.0,1014.7292,3.6523607,Las Palmas
2021-07-17 00:00:00+00:00,1.0,21.145834,22.0,20.5,21.011295,29.775719,37.44,26.61,1626502315,1626551784,49470.926,0.0,0.0,0.0,0.0,1015.5085,3.7167299,Las Palmas
2021-07-18 00:00:00+00:00,1.0,22.289581,23.2,21.45,21.987686,33.58821,42.48,27.23,1626588748,1626638162,49416.17,0.0,0.0,0.0,0.0,1015.3167,4.7410264,Las Palmas
2021-07-19 00:00:00+00:00,2.0,21.702085,22.15,21.0,21.43426,32.409996,42.839996,27.07,1626675180,1626724538,49359.86,0.0,0.0,0.0,0.0,1015.2583,4.1675043,Las Palmas
2021-07-20 00:00:00+00:00,3.0,20.691668,21.2,20.25,19.39018,32.491867,42.12,21.22,1626761613,1626810913,49302.062,0.0,0.0,0.0,0.0,1016.58746,3.3808784,Las Palmas
2021-07-21 00:00:00+00:00,3.0,20.410414,21.05,19.9,17.885084,38.535137,50.399998,18.67,1626848046,1626897287,49242.844,0.0,0.0,0.0,0.0,1017.75824,3.5788603,Las Palmas
2021-07-22 00:00:00+00:00,3.0,20.981249,21.3,20.65,18.598783,39.614723,52.199997,23.06,1626934479,1626983659,49182.273,0.0,0.0,0.0,0.0,1016.46655,4.005012,Las Palmas
2021-07-23 00:00:00+00:00,1.0,21.09375,21.4,20.85,19.935549,38.768173,50.039997,25.65,1627020912,1627070030,49120.414,0.0,0.0,0.0,0.0,1013.675,3.411938,Las Palmas
2021-07-24 00:00:00+00:00,3.0,20.974998,21.3,20.65,20.040321,32.335934,41.760002,20.89,1627107345,1627156400,49057.332,0.0,0.0,0.0,0.0,1014.6374,3.1707048,Las Palmas
2021-07-25 00:00:00+00:00,2.0,20.650002,21.0,20.4,19.843687,32.79361,41.760002,23.7,1627193778,1627242768,48993.098,0.0,0.0,0.0,0.0,1016.62915,3.3536417,Las Palmas
2021-07-26 00:00:00+00:00,3.0,20.877085,21.4,20.35,20.153757,33.46645,42.839996,22.98,1627280210,1627329136,48927.766,0.0,0.0,0.0,0.0,1016.27075,3.1134036,Las Palmas
2021-07-27 00:00:00+00:00,3.0,21.004168,21.45,20.5,20.513552,30.413076,39.239998,23.86,1627366643,1627415502,48861.3,0.0,0.0,0.0,0.0,1014.54175,3.450513,Las Palmas
2021-07-28 00:00:00+00:00,3.0,21.270834,22.0,20.75,20.832273,30.21642,38.88,24.01,1627453076,1627501866,48793.14,0.0,0.0,0.0,0.0,1013.60834,3.684785,Las Palmas
2021-07-29 00:00:00+00:00,3.0,21.28333,21.65,21.05,20.155237,35.230373,45.719997,22.64,1627539508,1627588229,48723.266,0.0,0.0,0.0,0.0,1014.1833,3.6340325,Las Palmas
2021-07-30 00:00:00+00:00,2.0,21.187498,21.6,20.9,20.221891,36.16701,46.8,24.88,1627625941,1627674590,48651.77,0.0,0.0,0.0,0.0,1016.55835,3.7408402,Las Palmas
2021-07-31 00:00:00+00:00,2.0,21.141668,21.7,20.85,19.417463,41.45631,54.36,24.23,1627712375,1627760950,48578.74,0.0,0.0,0.0,0.0,1017.44995,3.4860823,Las Palmas
2021-08-01 00:00:00+00:00,3.0,20.889584,21.2,20.6,18.367205,43.82695,57.6,22.23,1627798808,1627847309,48504.254,0.0,0.0,0.0,0.0,1018.13324,3.625508,Las Palmas
2021-08-02 00:00:00+00:00,51.0,21.00625,21.6,20.55,19.887333,36.26006,47.16,23.72,1627885241,1627933667,48428.402,0.1,0.1,0.0,1.0,1017.41656,3.7744353,Las Palmas
2021-08-03 00:00:00+00:00,1.0,21.24375,21.75,20.85,21.323483,27.14123,34.92,25.83,1627971675,1628020023,48351.28,0.0,0.0,0.0,0.0,1017.6458,3.8973465,Las Palmas
2021-08-04 00:00:00+00:00,2.0,21.4,22.05,20.8,20.738169,32.569557,41.760002,24.59,1628058109,1628106378,48272.953,0.0,0.0,0.0,0.0,1019.30426,4.140419,Las Palmas
2021-08-05 00:00:00+00:00,3.0,21.745834,21.95,21.55,21.542389,32.449963,41.399998,23.35,1628144542,1628192732,48193.51,0.0,0.0,0.0,0.0,1018.7126,3.4827645,Las Palmas
2021-08-06 00:00:00+00:00,3.0,21.639585,21.95,21.3,21.76496,30.652895,39.239998,23.59,1628230976,1628279085,48113.043,0.0,0.0,0.0,0.0,1016.78754,3.591941,Las Palmas
2021-08-07 00:00:00+00:00,51.0,21.625,22.05,21.25,22.17618,27.153164,35.64,23.99,1628317409,1628365437,48031.605,0.2,0.2,0.0,2.0,1016.85406,3.7002454,Las Palmas
2021-08-08 00:00:00+00:00,3.0,21.735418,22.35,21.3,21.451487,32.023815,41.760002,24.61,1628403842,1628451788,47949.293,0.0,0.0,0.0,0.0,1017.6375,4.1577144,Las Palmas
2021-08-09 00:00:00+00:00,3.0,21.6875,22.05,21.4,20.15817,32.058193,41.760002,24.72,1628490276,1628538138,47866.18,0.0,0.0,0.0,0.0,1018.12915,4.933245,Las Palmas
2021-08-10 00:00:00+00:00,3.0,21.63125,22.1,21.3,20.45366,29.339449,38.88,22.47,1628576709,1628624488,47782.336,0.0,0.0,0.0,0.0,1018.1042,4.7124395,Las Palmas
2021-08-11 00:00:00+00:00,2.0,21.672918,22.15,21.35,20.825678,28.82249,37.44,25.41,1628663142,1628710836,47697.836,0.0,0.0,0.0,0.0,1018.29584,4.9905515,Las Palmas
2021-08-12 00:00:00+00:00,3.0,21.885416,22.5,21.4,22.034304,29.548521,38.16,25.9,1628749574,1628797184,47612.754,0.0,0.0,0.0,0.0,1017.825,4.389198,Las Palmas
2021-08-13 00:00:00+00:00,3.0,21.956251,22.45,21.55,21.725737,31.355152,39.96,24.62,1628836007,1628883531,47527.168,0.0,0.0,0.0,0.0,1017.20825,4.006947,Las Palmas
2021-08-14 00:00:00+00:00,3.0,22.043753,22.7,21.7,22.355383,32.241615,41.399998,21.15,1628922439,1628969877,47441.137,0.0,0.0,0.0,0.0,1015.38745,3.2395387,Las Palmas
2021-08-15 00:00:00+00:00,2.0,22.316671,23.25,21.5,23.003515,32.219494,41.039997,25.54,1629008871,1629056222,47354.734,0.0,0.0,0.0,0.0,1013.571,3.9335568,Las Palmas
2021-08-16 00:00:00+00:00,2.0,23.639582,24.9,22.3,23.724358,34.292717,43.199997,25.86,1629095303,1629142567,47267.914,0.0,0.0,0.0,0.0,1013.16254,4.939039,Las Palmas
2021-08-17 00:00:00+00:00,2.0,24.516668,25.2,23.95,23.860155,35.455887,45.36,26.08,1629181734,1629228911,47180.027,0.0,0.0,0.0,0.0,1015.1458,5.79714,Las Palmas
2021-08-18 00:00:00+00:00,0.0,23.425003,23.95,22.35,22.98574,38.017094,48.96,26.07,1629268166,1629315253,47091.043,0.0,0.0,0.0,0.0,1016.1709,4.87415,Las Palmas
2021-08-19 00:00:00+00:00,0.0,22.54167,23.25,21.9,22.683998,30.77737,39.96,25.96,1629354597,1629401594,47001.03,0.0,0.0,0.0,0.0,1014.5625,4.1771975,Las Palmas
2021-08-20 00:00:00+00:00,2.0,22.0375,23.0,21.45,22.686022,31.079075,39.6,25.3,1629441028,1629487934,46910.08,0.0,0.0,0.0,0.0,1015.56256,3.88199,Las Palmas
2021-08-21 00:00:00+00:00,0.0,21.929167,22.9,21.25,21.906271,33.01418,42.839996,25.71,1629527459,1629574273,46818.26,0.0,0.0,0.0,0.0,1018.3125,3.8851478,Las Palmas
2021-08-22 00:00:00+00:00,3.0,22.112497,22.8,21.45,21.551773,32.28981,41.760002,25.45,1629613890,1629660611,46725.65,0.0,0.0,0.0,0.0,1018.5293,4.2736435,Las Palmas
2021-08-23 00:00:00+00:00,3.0,22.302086,22.85,21.95,21.110317,36.509396,47.16,21.9,1629700320,1629746949,46632.312,0.0,0.0,0.0,0.0,1016.8875,4.0947404,Las Palmas
2021-08-24 00:00:00+00:00,3.0,21.981249,22.3,21.65,21.26543,31.259941,41.760002,20.62,1629786750,1629833285,46538.332,0.0,0.0,0.0,0.0,1016.03326,3.9346795,Las Palmas
2021-08-25 00:00:00+00:00,3.0,22.108332,22.75,21.5,21.56397,26.944744,38.519997,22.78,1629873181,1629919621,46443.773,0.0,0.0,0.0,0.0,1014.67505,4.5822988,Las Palmas
2021-08-26 00:00:00+00:00,2.0,22.391665,23.25,21.95,22.555616,27.595825,36.0,25.01,1629959611,1630005956,46348.707,0.0,0.0,0.0,0.0,1014.6375,4.58612,Las Palmas
2021-08-27 00:00:00+00:00,3.0,22.452085,23.3,21.9,22.471565,29.168886,38.16,25.03,1630046041,1630092290,46253.203,0.0,0.0,0.0,0.0,1016.52515,4.166573,Las Palmas
2021-08-28 00:00:00+00:00,1.0,22.668749,23.55,22.1,23.05002,29.46947,38.16,24.42,1630132471,1630178624,46157.336,0.0,0.0,0.0,0.0,1018.02924,3.8849258,Las Palmas
2021-08-29 00:00:00+00:00,1.0,22.620836,23.4,22.25,22.772058,30.513052,39.6,24.49,1630218900,1630264958,46061.156,0.0,0.0,0.0,0.0,1017.4375,4.0821314,Las Palmas
2021-08-30 00:00:00+00:00,3.0,22.777082,23.3,22.3,23.318964,29.387999,38.16,23.16,1630305330,1630351291,45964.742,0.0,0.0,0.0,0.0,1015.72906,4.0348907,Las Palmas
2021-08-31 00:00:00+00:00,2.0,22.720835,23.15,22.35,24.52247,23.0653,29.519999,21.77,1630391760,1630437624,45868.16,0.0,0.0,0.0,0.0,1016.6208,3.5005598,Las Palmas
2021-09-01 00:00:00+00:00,1.0,22.854164,23.35,22.4,25.180702,22.66857,29.88,23.9,1630478189,1630523957,45771.465,0.0,0.0,0.0,0.0,1017.71674,3.9730701,Las Palmas
2021-09-02 00:00:00+00:00,2.0,23.099998,24.05,22.45,25.179604,28.357857,37.079998,23.6,1630564619,1630610289,45674.727,0.0,0.0,0.0,0.0,1017.59174,3.8500447,Las Palmas
2021-09-03 00:00:00+00:00,1.0,22.981247,23.9,22.4,23.934565,25.620771,33.12,24.02,1630651048,1630696622,45578.0,0.0,0.0,0.0,0.0,1016.625,4.186274,Las Palmas
2021-09-04 00:00:00+00:00,1.0,22.716667,23.35,21.95,25.58985,21.142147,28.44,24.0,1630737477,1630782955,45481.355,0.0,0.0,0.0,0.0,1014.32074,4.181569,Las Palmas
2021-09-05 00:00:00+00:00,0.0,22.714582,23.6,21.75,25.99446,13.441071,18.0,23.62,1630823907,1630869288,45384.73,0.0,0.0,0.0,0.0,1013.89575,4.0169477,Las Palmas
2021-09-06 00:00:00+00:00,1.0,22.9625,23.75,22.05,25.825216,20.598795,25.919998,23.13,1630910336,1630955620,45287.473,0.0,0.0,0.0,0.0,1015.1875,3.7841744,Las Palmas
2021-09-07 00:00:00+00:00,2.0,23.49375,24.25,23.0,25.176687,30.312773,39.6,22.47,1630996765,1631041951,45189.54,0.0,0.0,0.0,0.0,1016.6958,3.556341,Las Palmas
2021-09-08 00:00:00+00:00,1.0,23.374998,24.05,22.95,23.527916,34.30594,45.0,22.68,1631083194,1631128281,45090.984,0.0,0.0,0.0,0.0,1017.66656,3.8376498,Las Palmas
2021-09-09 00:00:00+00:00,0.0,23.085417,23.65,22.75,22.825216,41.12517,54.36,23.45,1631169622,1631214610,44991.88,0.0,0.0,0.0,0.0,1017.81244,3.729527,Las Palmas
2021-09-10 00:00:00+00:00,0.0,22.943748,23.8,22.35,23.080984,35.785156,53.639996,23.47,1631256051,1631300939,44892.29,0.0,0.0,0.0,0.0,1017.4917,3.8196125,Las Palmas
2021-09-11 00:00:00+00:00,1.0,23.229164,24.25,22.7,25.649252,25.809765,36.0,22.92,1631342480,1631387268,44792.29,0.0,0.0,0.0,0.0,1016.49164,3.8559256,Las Palmas
2021-09-12 00:00:00+00:00,3.0,22.977083,23.65,22.6,26.050398,18.86139,41.039997,19.38,1631428908,1631473596,44691.934,0.0,0.0,0.0,0.0,1014.38745,3.2952166,Las Palmas
2021-09-13 00:00:00+00:00,3.0,22.802086,23.3,22.4,25.860567,13.276144,24.48,16.76,1631515336,1631559924,44591.285,0.0,0.0,0.0,0.0,1012.85834,2.8905697,Las Palmas
2021-09-14 00:00:00+00:00,1.0,23.233335,23.75,22.7,26.734133,14.81259,19.08,22.54,1631601765,1631646251,44490.418,0.0,0.0,0.0,0.0,1014.9666,3.8588932,Las Palmas
2021-09-15 00:00:00+00:00,1.0,23.527082,24.2,23.05,25.010336,26.642431,34.56,22.37,1631688193,1631732579,44389.387,0.0,0.0,0.0,0.0,1017.8499,4.1643333,Las Palmas
2021-09-16 00:00:00+00:00,51.0,23.522917,24.15,22.65,24.111076,28.820242,37.079998,21.87,1631774622,1631818906,44288.25,0.5,0.5,0.0,4.0,1018.76666,4.1746774,Las Palmas
2021-09-17 00:00:00+00:00,51.0,23.54583,24.25,22.95,23.60869,32.69664,42.48,21.21,1631861051,1631905234,44187.082,0.2,0.2,0.0,2.0,1017.87067,4.258609,Las Palmas
2021-09-18 00:00:00+00:00,51.0,23.547915,24.3,23.15,23.654726,30.760519,39.6,20.68,1631947479,1631991561,44085.934,0.1,0.1,0.0,1.0,1017.5,4.339426,Las Palmas
2021-09-19 00:00:00+00:00,3.0,23.374998,24.15,22.55,23.550407,26.674032,35.28,20.35,1632033908,1632077889,43984.88,0.0,0.0,0.0,0.0,1019.0959,4.347719,Las Palmas
2021-09-20 00:00:00+00:00,3.0,23.483332,23.9,22.95,22.076906,29.723444,38.16,19.84,1632120337,1632164217,43883.965,0.0,0.0,0.0,0.0,1019.75006,5.217337,Las Palmas
2021-09-21 00:00:00+00:00,3.0,23.297918,23.8,22.9,21.906677,30.77105,39.96,19.65,1632206766,1632250545,43783.254,0.0,0.0,0.0,0.0,1017.2751,5.0304065,Las Palmas
2021-09-22 00:00:00+00:00,3.0,23.09167,23.7,22.55,22.320398,27.438046,36.36,17.54,1632293196,1632336874,43682.816,0.0,0.0,0.0,0.0,1015.36664,4.5922074,Las Palmas
2021-09-23 00:00:00+00:00,3.0,23.070837,23.5,22.85,23.312263,23.491207,32.399998,19.14,1632379625,1632423204,43582.71,0.0,0.0,0.0,0.0,1014.84985,4.4088907,Las Palmas
2021-09-24 00:00:00+00:00,51.0,22.67708,23.1,22.1,23.371717,22.768398,29.88,21.6,1632466055,1632509534,43482.996,0.1,0.1,0.0,1.0,1016.7041,4.267467,Las Palmas
2021-09-25 00:00:00+00:00,0.0,22.806252,23.7,22.3,22.286453,31.749468,41.399998,22.31,1632552485,1632595865,43383.61,0.0,0.0,0.0,0.0,1018.0791,4.7682247,Las Palmas
2021-09-26 00:00:00+00:00,0.0,22.681252,23.5,21.95,22.946732,29.62518,38.16,21.66,1632638916,1632682196,43283.867,0.0,0.0,0.0,0.0,1019.0874,3.9009657,Las Palmas
2021-09-27 00:00:00+00:00,2.0,22.918753,23.7,22.55,22.710356,36.749985,48.239998,20.86,1632725346,1632768526,43183.703,0.0,0.0,0.0,0.0,1020.25824,3.4746358,Las Palmas
2021-09-28 00:00:00+00:00,2.0,22.589586,22.85,22.1,20.988585,40.633778,53.639996,20.55,1632811777,1632854856,43083.188,0.0,0.0,0.0,0.0,1020.625,3.8563066,Las Palmas
