date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-12-23 00:00:00+00:00,3.0,9.002084,15.0,5.0,7.3173614,15.124284,27.359999,5.83,1608708493,1608741449,32955.44,0.0,0.0,0.0,0.0,996.44366,0.8164197,zaragoza
2020-12-24 00:00:00+00:00,3.0,8.681251,10.45,6.05,4.721569,21.518847,39.239998,3.88,1608794917,1608827884,32967.293,0.0,0.0,0.0,0.0,997.0689,1.2935181,zaragoza
2020-12-25 00:00:00+00:00,2.0,5.527083,7.7,3.5,-0.44635606,36.55729,70.2,8.61,1608881339,1608914322,32983.332,0.0,0.0,0.0,0.0,1000.10443,1.8197209,zaragoza
2020-12-26 00:00:00+00:00,2.0,5.0854163,8.4,3.0,-1.07762,32.33193,61.920002,8.28,1608967759,1609000763,33003.51,0.0,0.0,0.0,0.0,999.5906,1.7729956,zaragoza
2020-12-27 00:00:00+00:00,3.0,6.7520833,10.25,3.05,1.7613271,42.846046,79.92,5.71,1609054177,1609087205,33027.78,0.0,0.0,0.0,0.0,983.0303,1.7896997,zaragoza
2020-12-28 00:00:00+00:00,61.0,8.154166,11.0,4.4,2.1754076,39.20696,79.56,8.21,1609140593,1609173649,33056.08,5.5,5.5,0.0,8.0,970.48926,2.4665945,zaragoza
2020-12-29 00:00:00+00:00,55.0,6.7124996,10.15,2.8,2.087807,28.266306,52.56,6.83,1609227007,1609260096,33088.355,1.1,1.1,0.0,2.0,976.89355,1.6271496,zaragoza
2020-12-30 00:00:00+00:00,3.0,5.795833,10.4,2.75,1.3253844,19.95972,42.12,7.86,1609313419,1609346543,33124.543,0.0,0.0,0.0,0.0,987.2007,1.5417887,zaragoza
2020-12-31 00:00:00+00:00,61.0,7.0208325,11.7,4.55,2.521847,22.61419,41.760002,5.03,1609399828,1609432993,33164.6,4.5,4.5,0.0,8.0,985.4409,1.4473003,zaragoza
2021-01-01 00:00:00+00:00,51.0,5.2687497,8.5,3.45,0.6891441,24.20314,47.519997,8.1,1609486235,1609519444,33208.45,0.8000001,0.8000001,0.0,4.0,981.38605,1.2021524,zaragoza
2021-01-02 00:00:00+00:00,71.0,3.5812502,6.5,2.25,-2.7468967,36.161636,69.479996,7.69,1609572640,1609605896,33256.04,0.1,0.0,0.07,1.0,983.6989,1.6264054,zaragoza
2021-01-03 00:00:00+00:00,53.0,3.9520833,8.95,1.8,-1.074474,29.144442,54.0,8.18,1609659043,1609692350,33307.297,1.0,1.0,0.0,3.0,985.7404,1.3069109,zaragoza
2021-01-04 00:00:00+00:00,51.0,3.5250003,7.9,0.75,-0.59336233,19.469975,37.8,7.44,1609745442,1609778805,33362.164,0.6,0.6,0.0,5.0,983.571,1.0666955,zaragoza
2021-01-05 00:00:00+00:00,71.0,2.4854164,7.15,-0.5,-1.873403,19.469976,39.96,7.19,1609831840,1609865260,33420.58,0.2,0.0,0.14,2.0,985.0124,1.0507123,zaragoza
2021-01-06 00:00:00+00:00,3.0,1.520833,6.4,-2.0,-2.322872,13.722565,27.72,8.86,1609918234,1609951717,33482.465,0.0,0.0,0.0,0.0,987.81036,0.8923102,zaragoza
2021-01-07 00:00:00+00:00,3.0,-0.6249998,2.85,-2.95,-4.5292854,14.512064,25.919998,4.85,1610004627,1610038175,33547.77,0.0,0.0,0.0,0.0,988.19977,0.5616447,zaragoza
2021-01-08 00:00:00+00:00,73.0,0.06458331,3.35,-2.0,-3.8911724,13.684735,26.28,5.12,1610091016,1610124633,33616.562,1.4000001,0.0,0.98,4.0,986.94415,0.64002633,zaragoza
2021-01-09 00:00:00+00:00,75.0,0.085416675,0.75,-0.85,-3.5897198,19.130875,34.2,1.86,1610177403,1610211093,33689.625,19.5,0.30000004,13.44,24.0,982.92413,0.22654285,zaragoza
2021-01-10 00:00:00+00:00,75.0,2.2479167,4.5,0.4,-2.7248285,25.630886,46.8,4.54,1610263788,1610297555,33766.918,5.6,0.20000005,3.78,9.0,987.0743,0.8131653,zaragoza
2021-01-11 00:00:00+00:00,2.0,2.7916667,6.05,1.25,-3.3855517,27.553524,50.039997,8.36,1610350170,1610384018,33848.29,0.0,0.0,0.0,0.0,994.885,1.5943481,zaragoza
2021-01-12 00:00:00+00:00,2.0,4.610417,8.05,1.8,-1.1173457,30.10685,59.039997,9.09,1610436550,1610470484,33933.555,0.0,0.0,0.0,0.0,1000.70264,1.4883909,zaragoza
2021-01-13 00:00:00+00:00,2.0,7.054167,10.95,4.1,1.6262726,29.055367,59.039997,8.67,1610522928,1610556950,34022.53,0.0,0.0,0.0,0.0,1001.59015,1.6540581,zaragoza
2021-01-14 00:00:00+00:00,3.0,7.383333,10.3,4.4,1.8546981,32.058197,63.0,8.96,1610609303,1610643418,34115.066,0.0,0.0,0.0,0.0,999.58344,1.7055632,zaragoza
2021-01-15 00:00:00+00:00,3.0,8.7,11.65,6.8,2.9551497,34.458603,67.67999,8.07,1610695676,1610729888,34210.98,0.0,0.0,0.0,0.0,999.4954,1.9923211,zaragoza
2021-01-16 00:00:00+00:00,3.0,8.314584,12.6,5.2,2.83541,35.632725,66.24,9.28,1610782048,1610816358,34310.098,0.0,0.0,0.0,0.0,999.7983,2.207152,zaragoza
2021-01-17 00:00:00+00:00,2.0,8.218749,13.85,3.4,3.228102,28.185955,53.639996,9.1,1610868417,1610902829,34412.26,0.0,0.0,0.0,0.0,1000.7351,2.1674948,zaragoza
2021-01-18 00:00:00+00:00,3.0,8.058333,13.2,2.85,4.673027,20.61766,40.68,9.38,1610954784,1610989302,34517.3,0.0,0.0,0.0,0.0,1000.06055,1.2766368,zaragoza
2021-01-19 00:00:00+00:00,3.0,5.3208337,11.2,1.5,2.4753368,13.708391,28.08,9.9,1611041149,1611075774,34625.055,0.0,0.0,0.0,0.0,996.50586,1.1801856,zaragoza
2021-01-20 00:00:00+00:00,51.0,5.0687504,7.8,2.65,1.6830848,18.161278,35.64,3.27,1611127512,1611162248,34735.355,0.3,0.3,0.0,2.0,985.7241,0.54382205,zaragoza
2021-01-21 00:00:00+00:00,51.0,11.216666,15.35,5.4,8.027654,22.226902,41.399998,5.68,1611213873,1611248722,34848.05,0.1,0.1,0.0,1.0,983.32806,1.7198719,zaragoza
2021-01-22 00:00:00+00:00,61.0,9.410416,12.2,4.85,5.3276944,33.24498,76.32,5.58,1611300233,1611335196,34962.984,5.3999996,5.3999996,0.0,5.0,979.4383,1.5727427,zaragoza
2021-01-23 00:00:00+00:00,51.0,10.212499,13.35,7.25,5.2347946,29.882166,58.32,4.22,1611386590,1611421670,35079.992,0.3,0.3,0.0,2.0,981.6386,2.1771007,zaragoza
2021-01-24 00:00:00+00:00,51.0,10.481251,13.15,6.4,6.4768586,27.362366,57.239998,8.41,1611472946,1611508145,35198.93,0.5,0.5,0.0,2.0,982.61304,2.138855,zaragoza
2021-01-25 00:00:00+00:00,61.0,9.095834,10.45,6.8,6.0051746,24.066206,44.639996,1.97,1611559300,1611594619,35319.65,9.8,9.8,0.0,12.0,985.2299,0.81676906,zaragoza
2021-01-26 00:00:00+00:00,3.0,8.6604185,13.75,3.8,5.7181134,20.345573,37.8,10.21,1611645652,1611681094,35441.996,0.0,0.0,0.0,0.0,995.0976,1.5247439,zaragoza
2021-01-27 00:00:00+00:00,3.0,12.529168,18.55,7.45,10.45695,28.227304,54.719997,7.99,1611732002,1611767568,35565.836,0.0,0.0,0.0,0.0,995.8781,1.4786777,zaragoza
2021-01-28 00:00:00+00:00,3.0,14.412501,19.6,10.75,12.620171,20.945072,37.8,10.17,1611818350,1611854042,35691.266,0.0,0.0,0.0,0.0,994.4837,1.8897022,zaragoza
2021-01-29 00:00:00+00:00,3.0,14.762501,18.85,12.2,12.255458,25.318008,46.44,10.66,1611904696,1611940516,35819.57,0.0,0.0,0.0,0.0,991.28687,2.3687363,zaragoza
2021-01-30 00:00:00+00:00,51.0,13.081249,16.7,9.1,9.225386,33.857227,69.479996,9.41,1611991040,1612026991,35950.812,2.3000002,2.3000002,0.0,8.0,982.22784,2.586863,zaragoza
2021-01-31 00:00:00+00:00,3.0,13.01875,16.65,9.6,8.845227,27.952787,49.32,7.58,1612077382,1612113467,36084.785,0.0,0.0,0.0,0.0,980.887,2.6743846,zaragoza
2021-02-01 00:00:00+00:00,3.0,13.7625,19.0,10.45,10.192685,34.567497,63.72,10.49,1612163721,1612199943,36221.305,0.0,0.0,0.0,0.0,983.62427,2.8217552,zaragoza
2021-02-02 00:00:00+00:00,3.0,13.772916,18.3,9.55,10.455732,25.44566,49.68,10.52,1612250059,1612286419,36360.188,0.0,0.0,0.0,0.0,987.8157,2.5785992,zaragoza
2021-02-03 00:00:00+00:00,3.0,13.270833,19.15,7.65,10.540927,20.26899,40.68,11.02,1612336394,1612372896,36501.246,0.0,0.0,0.0,0.0,986.37225,2.3514802,zaragoza
2021-02-04 00:00:00+00:00,51.0,12.450001,16.8,9.5,10.678245,18.11841,37.8,9.51,1612422728,1612459373,36644.31,0.1,0.1,0.0,1.0,984.8754,1.5920901,zaragoza
2021-02-05 00:00:00+00:00,51.0,11.437499,16.7,8.35,9.140397,22.702845,41.760002,8.88,1612509060,1612545850,36789.19,0.3,0.3,0.0,2.0,980.9842,1.606149,zaragoza
2021-02-06 00:00:00+00:00,53.0,10.289582,16.8,7.2,7.6539645,25.864943,50.399998,8.83,1612595391,1612632327,36935.73,3.7999995,3.7999995,0.0,14.0,976.37646,1.516216,zaragoza
2021-02-07 00:00:00+00:00,3.0,8.364585,11.95,5.05,3.8152435,25.133053,49.32,11.15,1612681720,1612718804,37083.754,0.0,0.0,0.0,0.0,979.32446,2.0860758,zaragoza
2021-02-08 00:00:00+00:00,51.0,10.922917,14.35,8.8,6.834213,27.897097,52.56,8.12,1612768048,1612805281,37233.09,0.2,0.2,0.0,1.0,974.4891,2.2316864,zaragoza
2021-02-09 00:00:00+00:00,61.0,9.908334,13.1,6.45,6.7464695,18.751125,42.839996,2.54,1612854374,1612891758,37383.59,4.5,4.5,0.0,6.0,976.37494,1.1656303,zaragoza
2021-02-10 00:00:00+00:00,61.0,8.897917,14.05,4.6,6.1358643,20.972897,45.719997,11.06,1612940700,1612978235,37535.09,5.2999997,5.2999997,0.0,10.0,981.84344,1.7089539,zaragoza
2021-02-11 00:00:00+00:00,3.0,10.8875,18.15,4.9,8.797185,11.165805,24.84,11.51,1613027024,1613064712,37687.43,0.0,0.0,0.0,0.0,990.5346,1.8763515,zaragoza
2021-02-12 00:00:00+00:00,53.0,11.654167,14.55,8.2,8.971778,27.783045,54.0,5.19,1613113347,1613151188,37840.46,2.8999999,2.8999999,0.0,8.0,990.8149,1.3480146,zaragoza
2021-02-13 00:00:00+00:00,3.0,11.252083,15.8,7.85,7.439736,24.651457,47.519997,10.83,1613199669,1613237664,37994.035,0.0,0.0,0.0,0.0,997.9275,2.3424866,zaragoza
2021-02-14 00:00:00+00:00,3.0,8.6125,14.65,3.25,5.270366,24.640942,46.8,12.77,1613285991,1613324139,38148.008,0.0,0.0,0.0,0.0,1003.7793,1.8441412,zaragoza
2021-02-15 00:00:00+00:00,3.0,9.0,12.85,6.05,6.077885,17.58481,36.0,10.11,1613372311,1613410614,38302.23,0.0,0.0,0.0,0.0,1006.207,1.3999664,zaragoza
2021-02-16 00:00:00+00:00,3.0,10.452083,14.5,7.85,8.179907,14.84318,33.48,12.4,1613458631,1613497088,38456.562,0.0,0.0,0.0,0.0,999.7708,1.6773338,zaragoza
2021-02-17 00:00:00+00:00,53.0,11.670834,17.35,7.3,9.929644,13.049689,25.56,10.81,1613544950,1613583562,38611.117,0.6,0.6,0.0,1.0,995.2718,1.7562443,zaragoza
2021-02-18 00:00:00+00:00,3.0,10.952084,16.85,6.05,8.574137,16.263872,32.760002,13.44,1613631268,1613670036,38767.25,0.0,0.0,0.0,0.0,991.0374,2.1464028,zaragoza
2021-02-19 00:00:00+00:00,2.0,11.704165,18.25,6.35,9.11866,20.326454,39.239998,14.5,1613717584,1613756509,38925.055,0.0,0.0,0.0,0.0,991.643,2.5078368,zaragoza
2021-02-20 00:00:00+00:00,3.0,11.372916,19.05,6.55,7.852819,27.345785,52.199997,13.36,1613803898,1613842983,39084.395,0.0,0.0,0.0,0.0,988.9947,2.5948799,zaragoza
2021-02-21 00:00:00+00:00,3.0,11.310416,14.15,8.55,6.755136,40.392254,75.24,6.12,1613890210,1613929456,39245.113,0.0,0.0,0.0,0.0,983.78467,1.7529149,zaragoza
2021-02-22 00:00:00+00:00,63.0,9.383334,12.3,5.5,5.6601562,34.76377,64.079994,8.29,1613976521,1614015929,39407.08,9.7,9.7,0.0,8.0,990.11005,1.4042032,zaragoza
2021-02-23 00:00:00+00:00,1.0,9.485416,15.45,4.0,7.212547,16.676977,33.839996,15.02,1614062831,1614102402,39570.133,0.0,0.0,0.0,0.0,1005.4555,2.1417758,zaragoza
2021-02-24 00:00:00+00:00,3.0,10.504167,17.5,5.25,7.971573,20.46941,40.32,12.07,1614149140,1614188874,39734.156,0.0,0.0,0.0,0.0,1005.6653,1.9039719,zaragoza
2021-02-25 00:00:00+00:00,3.0,10.841667,15.6,7.6,9.051939,12.879752,27.359999,12.71,1614235447,1614275347,39899.008,0.0,0.0,0.0,0.0,1003.2219,1.7820683,zaragoza
2021-02-26 00:00:00+00:00,3.0,10.531249,16.15,5.75,8.88684,16.23596,29.16,13.36,1614321754,1614361819,40064.55,0.0,0.0,0.0,0.0,1003.1789,1.9621176,zaragoza
2021-02-27 00:00:00+00:00,3.0,11.089584,16.6,6.75,7.510775,23.532547,46.079998,13.53,1614408060,1614448291,40230.66,0.0,0.0,0.0,0.0,999.3181,2.516131,zaragoza
2021-02-28 00:00:00+00:00,61.0,9.1125,13.6,5.9,5.8728523,25.582806,48.6,9.64,1614494365,1614534763,40397.2,3.3000002,3.3000002,0.0,5.0,997.00287,1.717786,zaragoza
2021-03-01 00:00:00+00:00,51.0,10.358334,13.75,8.2,7.144478,19.826164,40.68,7.11,1614580670,1614621234,40564.047,0.8,0.8,0.0,3.0,998.0224,1.500372,zaragoza
2021-03-02 00:00:00+00:00,51.0,11.210416,14.9,8.55,8.598475,21.26744,42.48,9.88,1614666974,1614707705,40731.074,0.4,0.4,0.0,3.0,1001.43286,1.70531,zaragoza
2021-03-03 00:00:00+00:00,3.0,10.862499,15.15,7.1,9.539968,9.021574,21.599998,13.49,1614753277,1614794176,40898.16,0.0,0.0,0.0,0.0,1002.42523,1.9150417,zaragoza
2021-03-04 00:00:00+00:00,3.0,10.377084,15.5,6.3,8.86758,8.825508,19.44,13.6,1614839581,1614880646,41065.18,0.0,0.0,0.0,0.0,995.6496,1.9177939,zaragoza
2021-03-05 00:00:00+00:00,51.0,11.783332,16.95,6.9,9.658518,19.734436,35.64,13.67,1614925884,1614967117,41232.016,0.1,0.1,0.0,1.0,991.5257,2.3555682,zaragoza
2021-03-06 00:00:00+00:00,51.0,10.470833,14.9,7.35,7.7319493,16.766108,30.960001,12.05,1615012187,1615053586,41398.543,0.1,0.1,0.0,1.0,995.19293,2.0707161,zaragoza
2021-03-07 00:00:00+00:00,3.0,10.566667,15.0,6.65,8.435551,15.542662,29.519999,12.03,1615098491,1615140056,41564.64,0.0,0.0,0.0,0.0,992.3781,1.863932,zaragoza
2021-03-08 00:00:00+00:00,3.0,9.4375,13.7,6.8,5.29259,23.1774,45.719997,12.43,1615184794,1615226525,41730.19,0.0,0.0,0.0,0.0,989.4705,2.2804902,zaragoza
2021-03-09 00:00:00+00:00,2.0,8.629167,13.6,5.5,3.4087608,29.363731,58.32,16.73,1615271098,1615312994,41895.305,0.0,0.0,0.0,0.0,992.5524,3.0264587,zaragoza
2021-03-10 00:00:00+00:00,3.0,8.883333,15.95,2.3,5.207435,17.935081,33.839996,18.61,1615357401,1615399462,42061.227,0.0,0.0,0.0,0.0,995.54,2.92544,zaragoza
2021-03-11 00:00:00+00:00,3.0,14.349998,22.7,6.1,11.173675,18.671474,39.239998,17.57,1615443702,1615485931,42228.074,0.0,0.0,0.0,0.0,994.7266,3.931618,zaragoza
2021-03-12 00:00:00+00:00,51.0,10.654167,14.8,7.0,6.977556,22.725668,45.0,9.33,1615530002,1615572399,42395.734,0.8,0.8,0.0,4.0,995.23096,2.2436047,zaragoza
2021-03-13 00:00:00+00:00,3.0,10.204166,17.0,3.25,6.754853,17.373497,37.8,18.94,1615616302,1615658867,42564.1,0.0,0.0,0.0,0.0,995.3295,3.3396134,zaragoza
2021-03-14 00:00:00+00:00,3.0,10.870833,14.6,7.55,6.1504254,30.886656,63.72,11.35,1615702601,1615745334,42733.06,0.0,0.0,0.0,0.0,998.4318,2.8280368,zaragoza
2021-03-15 00:00:00+00:00,1.0,10.383333,15.5,6.6,5.0147576,32.32992,64.079994,18.42,1615788899,1615831802,42902.492,0.0,0.0,0.0,0.0,999.5599,3.4436634,zaragoza
2021-03-16 00:00:00+00:00,0.0,11.881251,17.95,8.05,6.597711,30.30208,59.399998,19.16,1615875197,1615918269,43072.305,0.0,0.0,0.0,0.0,999.7735,3.9569213,zaragoza
2021-03-17 00:00:00+00:00,3.0,12.139584,18.15,8.25,6.066833,37.388042,70.92,19.34,1615961494,1616004737,43242.383,0.0,0.0,0.0,0.0,997.7932,4.3725576,zaragoza
2021-03-18 00:00:00+00:00,3.0,9.662499,14.9,6.55,3.6339262,35.129066,65.159996,18.98,1616047791,1616091204,43412.617,0.0,0.0,0.0,0.0,993.4248,3.9563713,zaragoza
2021-03-19 00:00:00+00:00,51.0,7.7875,12.5,5.1,2.1902468,30.145567,58.679996,9.82,1616134087,1616177671,43582.9,0.4,0.4,0.0,2.0,987.26587,2.6142888,zaragoza
2021-03-20 00:00:00+00:00,1.0,6.991667,11.7,3.05,0.8687022,31.581665,61.56,20.09,1616220384,1616264138,43753.125,0.0,0.0,0.0,0.0,992.0306,3.6025422,zaragoza
2021-03-21 00:00:00+00:00,3.0,8.64375,14.4,4.6,1.9553415,35.39186,67.67999,20.0,1616306681,1616350604,43923.184,0.0,0.0,0.0,0.0,994.15845,4.099461,zaragoza
2021-03-22 00:00:00+00:00,51.0,10.275,16.2,6.2,4.338509,32.271744,62.639996,20.24,1616392977,1616437071,44092.965,0.1,0.1,0.0,1.0,992.87646,4.127302,zaragoza
2021-03-23 00:00:00+00:00,0.0,11.645833,19.55,4.85,8.052761,19.242327,34.92,21.11,1616479274,1616523537,44262.363,0.0,0.0,0.0,0.0,995.27716,3.8940456,zaragoza
2021-03-24 00:00:00+00:00,1.0,13.070834,21.55,4.0,10.1943865,19.296133,33.48,21.31,1616565572,1616610003,44431.273,0.0,0.0,0.0,0.0,997.1465,3.8037553,zaragoza
2021-03-25 00:00:00+00:00,3.0,13.8875,22.1,7.3,10.874877,19.586117,37.44,20.69,1616651869,1616696469,44599.58,0.0,0.0,0.0,0.0,996.1622,3.8536994,zaragoza
2021-03-26 00:00:00+00:00,3.0,14.945832,23.4,7.25,11.718568,27.059933,52.199997,15.73,1616738168,1616782935,44767.17,0.0,0.0,0.0,0.0,994.26984,3.9811113,zaragoza
2021-03-27 00:00:00+00:00,2.0,13.15625,18.8,8.2,9.353798,23.210928,43.199997,20.14,1616824467,1616869401,44933.94,0.0,0.0,0.0,0.0,999.9858,3.9954143,zaragoza
2021-03-28 00:00:00+00:00,0.0,15.139584,22.45,7.5,12.394237,18.35647,34.2,21.77,1616910767,1616955867,45099.773,0.0,0.0,0.0,0.0,1002.04736,4.513974,zaragoza
2021-03-29 00:00:00+00:00,3.0,15.485416,23.35,7.3,11.178979,29.749592,56.519997,20.01,1616997068,1617042333,45264.76,0.0,0.0,0.0,0.0,1002.2925,5.3966427,zaragoza
2021-03-30 00:00:00+00:00,3.0,17.46667,24.95,10.25,13.730586,23.110205,45.36,19.88,1617083368,1617128798,45430.08,0.0,0.0,0.0,0.0,1000.7827,5.372345,zaragoza
2021-03-31 00:00:00+00:00,0.0,15.931249,25.1,8.15,12.073937,25.478743,48.239998,22.31,1617169668,1617215264,45595.83,0.0,0.0,0.0,0.0,995.92896,5.488755,zaragoza
2021-04-01 00:00:00+00:00,3.0,16.166666,25.15,9.3,12.396512,20.46941,39.239998,17.83,1617255967,1617301730,45761.914,0.0,0.0,0.0,0.0,990.7322,4.710677,zaragoza
2021-04-02 00:00:00+00:00,3.0,17.291666,24.7,9.2,14.767301,20.945072,40.68,21.76,1617342267,1617388195,45928.234,0.0,0.0,0.0,0.0,987.1482,4.4022775,zaragoza
2021-04-03 00:00:00+00:00,1.0,15.774999,23.85,9.6,11.671603,33.985218,63.72,21.35,1617428566,1617474661,46094.688,0.0,0.0,0.0,0.0,986.6495,5.1424575,zaragoza
2021-04-04 00:00:00+00:00,0.0,13.647916,20.5,8.35,9.407855,27.36947,50.399998,22.82,1617514865,1617561127,46261.164,0.0,0.0,0.0,0.0,990.3159,4.8884425,zaragoza
2021-04-05 00:00:00+00:00,1.0,14.152083,22.5,6.8,10.007318,23.933908,43.199997,23.49,1617601164,1617647592,46427.566,0.0,0.0,0.0,0.0,991.00336,5.295274,zaragoza
2021-04-06 00:00:00+00:00,1.0,11.220834,17.1,5.95,5.362055,35.494247,68.76,23.18,1617687464,1617734058,46593.78,0.0,0.0,0.0,0.0,989.2989,4.4793487,zaragoza
2021-04-07 00:00:00+00:00,2.0,9.69375,16.2,3.95,4.9186206,29.301876,55.079998,23.88,1617773763,1617820524,46759.715,0.0,0.0,0.0,0.0,993.72076,4.299964,zaragoza
2021-04-08 00:00:00+00:00,3.0,12.260417,20.05,4.5,9.33226,18.892282,36.36,22.08,1617860064,1617906989,46925.242,0.0,0.0,0.0,0.0,995.6289,3.9975984,zaragoza
2021-04-09 00:00:00+00:00,61.0,10.227084,12.55,8.1,7.134091,17.917007,39.239998,6.95,1617946364,1617993455,47090.26,5.7999997,5.7999997,0.0,8.0,993.1314,1.5429442,zaragoza
2021-04-10 00:00:00+00:00,51.0,12.691666,18.15,8.1,10.531488,16.75064,38.16,17.94,1618032665,1618079920,47254.664,0.1,0.1,0.0,1.0,987.7552,2.9475524,zaragoza
2021-04-11 00:00:00+00:00,61.0,11.597917,15.2,8.2,8.287173,29.836594,57.6,11.25,1618118967,1618166386,47418.324,8.3,8.3,0.0,10.0,988.5134,2.3320725,zaragoza
2021-04-12 00:00:00+00:00,3.0,10.214583,16.0,5.1,5.1540284,28.66468,56.16,25.0,1618205270,1618252851,47581.137,0.0,0.0,0.0,0.0,998.1272,4.4101787,zaragoza
2021-04-13 00:00:00+00:00,51.0,12.012498,18.4,4.55,9.180712,15.03835,30.239998,18.28,1618291574,1618339317,47742.977,0.1,0.1,0.0,1.0,996.5037,3.3372023,zaragoza
2021-04-14 00:00:00+00:00,3.0,14.720833,19.35,10.95,13.119233,11.4862,25.56,19.28,1618377878,1618425782,47903.727,0.0,0.0,0.0,0.0,992.0844,3.471439,zaragoza
2021-04-15 00:00:00+00:00,3.0,12.591668,17.7,8.45,9.721052,21.413193,39.96,11.33,1618464184,1618512248,48063.266,0.0,0.0,0.0,0.0,991.40625,2.723307,zaragoza
2021-04-16 00:00:00+00:00,3.0,10.491668,15.5,6.45,4.5193105,31.845251,60.479996,24.87,1618550491,1618598713,48221.465,0.0,0.0,0.0,0.0,991.4331,5.2591476,zaragoza
2021-04-17 00:00:00+00:00,0.0,9.258333,14.85,5.3,3.351758,31.319998,61.56,25.62,1618636800,1618685178,48378.195,0.0,0.0,0.0,0.0,992.78925,4.743659,zaragoza
2021-04-18 00:00:00+00:00,0.0,12.216667,19.25,5.6,7.9218903,23.34455,42.839996,25.06,1618723109,1618771643,48533.54,0.0,0.0,0.0,0.0,993.50836,4.943493,zaragoza
2021-04-19 00:00:00+00:00,3.0,15.2375,23.05,7.1,11.593316,14.77755,28.44,22.45,1618809419,1618858108,48688.613,0.0,0.0,0.0,0.0,989.9011,4.8396177,zaragoza
2021-04-20 00:00:00+00:00,53.0,14.087499,17.9,11.8,12.705708,8.891343,25.56,16.04,1618895730,1618944574,48843.523,4.5,4.5,0.0,10.0,987.52924,2.8604312,zaragoza
2021-04-21 00:00:00+00:00,51.0,14.310417,19.0,10.3,12.409274,21.42227,39.96,20.5,1618982041,1619031039,48998.152,0.1,0.1,0.0,1.0,986.2536,3.7420726,zaragoza
2021-04-22 00:00:00+00:00,53.0,12.475001,16.35,10.35,9.669538,20.858265,40.32,9.95,1619068352,1619117505,49152.39,4.4,4.4,0.0,12.0,989.7061,2.0250726,zaragoza
2021-04-23 00:00:00+00:00,3.0,15.243751,21.9,7.95,11.962497,27.748037,54.36,24.11,1619154664,1619203971,49306.125,0.0,0.0,0.0,0.0,992.9409,5.179306,zaragoza
2021-04-24 00:00:00+00:00,51.0,14.4645815,20.55,9.05,11.148944,26.886963,54.0,17.93,1619240977,1619290437,49459.246,0.3,0.3,0.0,1.0,992.18134,4.064806,zaragoza
2021-04-25 00:00:00+00:00,61.0,13.95,18.9,9.1,11.329697,22.322903,50.039997,14.88,1619327290,1619376902,49611.625,7.8,7.8,0.0,8.0,987.33936,3.0853617,zaragoza
2021-04-26 00:00:00+00:00,53.0,13.768752,15.8,12.15,12.423854,19.164717,36.719997,12.67,1619413605,1619463368,49763.15,1.9000001,1.9000001,0.0,6.0,981.47186,2.2869704,zaragoza
2021-04-27 00:00:00+00:00,53.0,14.91458,18.2,11.45,14.100865,13.084402,24.119999,14.77,1619499920,1619549834,49913.688,2.3000002,2.3000002,0.0,6.0,979.76447,2.723933,zaragoza
2021-04-28 00:00:00+00:00,53.0,15.795831,21.05,11.65,14.36884,14.84318,27.0,19.02,1619586236,1619636299,50063.113,1.7,1.7,0.0,4.0,980.0445,3.5393481,zaragoza
2021-04-29 00:00:00+00:00,53.0,14.2,20.05,9.65,12.256764,17.076298,34.56,20.48,1619672553,1619722765,50211.31,2.1,2.1,0.0,5.0,981.5234,3.6051574,zaragoza
2021-04-30 00:00:00+00:00,3.0,13.45625,19.45,8.3,10.574462,20.63023,39.239998,21.79,1619758872,1619809230,50358.137,0.0,0.0,0.0,0.0,983.37823,4.093621,zaragoza
2021-05-01 00:00:00+00:00,51.0,12.810416,17.5,9.15,8.211022,28.167557,56.16,23.9,1619845191,1619895695,50503.457,0.1,0.1,0.0,1.0,986.59503,4.6310096,zaragoza
2021-05-02 00:00:00+00:00,3.0,13.212499,19.55,7.35,9.8415575,17.992796,37.079998,25.71,1619931512,1619982160,50647.133,0.0,0.0,0.0,0.0,992.2802,4.8294744,zaragoza
2021-05-03 00:00:00+00:00,51.0,14.495833,20.15,8.9,12.37825,15.328561,30.599998,20.45,1620017835,1620068624,50789.03,0.6,0.6,0.0,4.0,994.2571,3.84829,zaragoza
2021-05-04 00:00:00+00:00,51.0,17.3625,24.05,10.35,15.896304,21.749483,46.8,26.34,1620104159,1620155088,50929.004,0.8,0.8,0.0,3.0,990.72,5.1036787,zaragoza
2021-05-05 00:00:00+00:00,3.0,18.310417,24.1,12.2,15.33855,19.969458,45.36,23.99,1620190485,1620241552,51066.9,0.0,0.0,0.0,0.0,989.9016,5.5560117,zaragoza
2021-05-06 00:00:00+00:00,3.0,20.458334,28.75,11.1,18.746489,17.193533,33.48,27.02,1620276812,1620328015,51202.574,0.0,0.0,0.0,0.0,988.4892,6.0978804,zaragoza
2021-05-07 00:00:00+00:00,2.0,21.816668,28.4,14.55,20.057161,18.25026,36.0,26.03,1620363142,1620414478,51335.875,0.0,0.0,0.0,0.0,990.471,6.016223,zaragoza
